datetime,windspeed,waveheight
3/26/13 8:00,13.385422,2.93
3/26/13 9:00,12.457657000000001,3.03
3/26/13 10:00,12.048706,2.67
3/26/13 11:00,11.249122999999999,2.65
3/26/13 12:00,11.03244,2.55
3/26/13 13:00,9.350868,2.39
3/26/13 14:00,8.462784,2.24
3/26/13 15:00,6.8788757,2.16
3/26/13 16:00,6.320380999999999,1.72
3/26/13 17:00,6.2562942999999995,1.56
3/26/13 18:00,5.5269012,1.52
3/26/13 19:00,6.869713000000001,1.55
3/26/13 20:00,9.399704,1.56
3/26/13 21:00,7.3305435,1.38
3/26/13 22:00,7.3793793,1.36
3/26/13 23:00,8.127083,1.3
3/27/13 0:00,7.3213881999999995,1.21
3/27/13 1:00,7.876831,1.14
3/27/13 2:00,7.794426,1.11
3/27/13 3:00,7.806633000000001,1.1
3/27/13 4:00,7.3305435,1.09
3/27/13 5:00,7.135231,1.22
3/27/13 6:00,6.3966827,1.07
3/27/13 7:00,6.241035500000001,1.2
3/27/13 8:00,6.692711,1.2
3/27/13 9:00,6.3692093000000005,1.15
3/27/13 10:00,6.479080000000001,1.12
3/27/13 11:00,6.3844757,1.15
3/27/13 12:00,6.4973906999999995,1.09
3/27/13 13:00,6.671348599999999,1.1
3/27/13 14:00,6.9460144,1.05
3/27/13 15:00,7.3915863,0.93
3/27/13 16:00,7.266456599999999,1.04
3/27/13 17:00,9.381393,1.07
3/27/13 18:00,10.02533,1.01
3/27/13 19:00,11.606186,1.08
3/27/13 20:00,12.140266,1.2
3/27/13 21:00,12.967316,1.26
3/27/13 22:00,9.521774,1.38
3/27/13 23:00,11.761833,1.4
3/28/13 0:00,12.396622,1.32
3/28/13 1:00,11.639763,1.23
3/28/13 2:00,8.096558,1.29
3/28/13 3:00,11.346779,1.2
3/28/13 4:00,11.078217,1.13
3/28/13 5:00,10.916473,0.99
3/28/13 6:00,11.099578999999999,0.92
3/28/13 7:00,10.553299,0.85
3/28/13 8:00,9.945984,0.85
3/28/13 9:00,9.561447,0.93
3/28/13 10:00,9.256264,0.9
3/28/13 11:00,9.085358,0.88
3/28/13 12:00,9.207436,0.97
3/28/13 13:00,8.334602,1.01
3/28/13 14:00,7.4007416,1.01
3/28/13 15:00,6.949066,1.02
3/28/13 16:00,5.8137739999999996,0.94
3/28/13 17:00,5.511642500000001,0.86
3/28/13 18:00,4.3397293,0.8
3/28/13 19:00,2.6459580000000003,0.74
3/28/13 20:00,3.7171555,0.66
3/28/13 21:00,4.9836730000000005,0.59
3/28/13 22:00,6.5157013,0.65
3/28/13 23:00,5.267494,0.74
3/29/13 0:00,4.7212143,0.67
3/29/13 1:00,4.50148,0.63
3/29/13 2:00,5.676444999999999,0.64
3/29/13 3:00,6.579788000000001,0.59
3/29/13 4:00,7.336647,0.59
3/29/13 5:00,7.040619,0.5
3/29/13 6:00,7.782219,0.5
3/29/13 7:00,7.718132000000001,0.53
3/29/13 8:00,7.608261,0.5
3/29/13 9:00,7.660148599999999,0.5
3/29/13 10:00,7.385483,0.53
3/29/13 11:00,7.431259,0.59
3/29/13 12:00,6.872772,0.59
3/29/13 13:00,6.9978943,0.6
3/29/13 14:00,6.787315400000001,0.56
3/29/13 15:00,6.616409299999999,0.57
3/29/13 16:00,6.241035500000001,0.59
3/29/13 17:00,6.3234330000000005,0.59
3/29/13 18:00,7.644889999999999,0.57
3/29/13 19:00,8.139289999999999,0.56
3/29/13 20:00,9.298988,0.54
3/29/13 21:00,10.361031,0.59
3/29/13 22:00,11.236916,0.72
3/29/13 23:00,11.50853,0.8
3/30/13 0:00,11.697746,0.87
3/30/13 1:00,10.18708,0.88
3/30/13 2:00,8.029419,1.14
3/30/13 3:00,8.423111,1.09
3/30/13 4:00,8.761864,0.96
3/30/13 5:00,8.874786,0.96
3/30/13 6:00,7.364113000000001,0.92
3/30/13 7:00,7.9226074,0.85
3/30/13 8:00,7.3030777,0.77
3/30/13 9:00,6.6591415,0.69
3/30/13 10:00,6.717125,0.68
3/30/13 11:00,6.7476425,0.68
3/30/13 12:00,6.332587999999999,0.71
3/30/13 13:00,6.762901299999999,0.7
3/30/13 14:00,7.0314635999999995,0.74
3/30/13 15:00,7.1626970000000005,0.69
3/30/13 16:00,7.089447,0.72
3/30/13 17:00,7.5930023,0.71
3/30/13 18:00,8.61232,0.65
3/30/13 19:00,9.30204,0.63
3/30/13 20:00,10.263374,0.64
3/30/13 21:00,10.803550999999999,0.71
3/30/13 22:00,11.062958,0.87
3/30/13 23:00,11.038544,1.12
3/31/13 0:00,9.271522500000001,1.15
3/31/13 1:00,6.863609299999999,1.1
3/31/13 2:00,4.2237625,1.1
3/31/13 3:00,6.5614777,1.1
3/31/13 4:00,6.253242500000001,0.74
3/31/13 5:00,5.6581345,0.74
3/31/13 6:00,6.3020705999999995,0.74
3/31/13 7:00,6.2257767,0.74
3/31/13 8:00,5.9419556,0.71
3/31/13 9:00,5.7008589999999995,0.67
3/31/13 10:00,5.121002,0.66
3/31/13 11:00,4.6815414,0.64
3/31/13 12:00,4.751732,0.63
3/31/13 13:00,5.6856003,0.65
3/31/13 14:00,6.595047,0.72
3/31/13 15:00,7.406845,0.69
3/31/13 16:00,7.7486496,0.68
3/31/13 17:00,8.70388,0.66
3/31/13 18:00,9.799491999999999,0.68
3/31/13 19:00,10.028381,0.66
3/31/13 20:00,10.943939,0.61
3/31/13 21:00,11.334572,0.65
3/31/13 22:00,12.408828999999999,0.62
3/31/13 23:00,13.75164,0.65
4/1/13 0:00,9.714042999999998,0.77
4/1/13 1:00,14.584793,0.91
4/1/13 2:00,16.119873000000002,1.04
4/1/13 3:00,14.484085,1.23
4/1/13 4:00,14.877776999999998,1.66
4/1/13 5:00,17.734306,1.99
4/1/13 6:00,13.171791,2.22
4/1/13 7:00,15.71093,2.2
4/1/13 8:00,15.741447,2.37
4/1/13 9:00,13.553268,2.35
4/1/13 10:00,12.857445,2.37
4/1/13 11:00,10.705894,2.52
4/1/13 12:00,10.650963,2.53
4/1/13 13:00,10.568558,2.3
4/1/13 14:00,10.800499,1.88
4/1/13 15:00,7.760856599999999,1.99
4/1/13 16:00,10.437332000000001,1.89
4/1/13 17:00,11.642814999999999,1.89
4/1/13 18:00,11.40477,1.93
4/1/13 19:00,12.753685,1.93
4/1/13 20:00,14.300972,2.05
4/1/13 21:00,13.653984,1.99
4/1/13 22:00,9.979553,2.12
4/1/13 23:00,10.849327,2.34
4/2/13 0:00,11.642814999999999,2.5
4/2/13 1:00,13.141273499999999,2.35
4/2/13 2:00,14.712975,2.65
4/2/13 3:00,17.181923,2.29
4/2/13 4:00,15.048676,2.19
4/2/13 5:00,14.783164999999999,2.08
4/2/13 6:00,16.208382,2.19
4/2/13 7:00,13.678398000000001,2.22
4/2/13 8:00,9.805595,2.0
4/2/13 9:00,11.505478,1.74
4/2/13 10:00,11.914429,1.61
4/2/13 11:00,11.178932000000001,1.59
4/2/13 12:00,9.277626,1.56
4/2/13 13:00,13.046661,1.48
4/2/13 14:00,10.852378999999999,1.74
4/2/13 15:00,11.420029,1.87
4/2/13 16:00,12.735374,2.01
4/2/13 17:00,12.744530000000001,2.19
4/2/13 18:00,13.339638,2.23
4/2/13 19:00,13.391525,2.18
4/2/13 20:00,14.477982,2.21
4/2/13 21:00,13.229773999999999,2.33
4/2/13 22:00,12.829979,2.07
4/2/13 23:00,13.843193,2.19
4/3/13 0:00,13.379318,2.26
4/3/13 1:00,12.359993,2.15
4/3/13 2:00,12.302010000000001,2.28
4/3/13 3:00,10.794395,2.02
4/3/13 4:00,9.3936,2.02
4/3/13 5:00,9.372238000000001,1.92
4/3/13 6:00,13.83709,1.95
4/3/13 7:00,10.122993,1.94
4/3/13 8:00,13.345741,1.9
4/3/13 9:00,13.476974499999999,2.07
4/3/13 10:00,11.95105,2.05
4/3/13 11:00,13.2419815,2.25
4/3/13 12:00,12.973419,1.89
4/3/13 13:00,13.174843,1.94
4/3/13 14:00,13.245033,1.9
4/3/13 15:00,12.460709,1.92
4/3/13 16:00,12.564468,1.96
4/3/13 17:00,14.767906,1.89
4/3/13 18:00,15.063934,1.81
4/3/13 19:00,15.430160500000001,1.82
4/3/13 20:00,15.033417000000002,1.88
4/3/13 21:00,15.002899,2.06
4/3/13 22:00,14.413895000000002,2.07
4/3/13 23:00,13.650932000000001,1.97
4/4/13 0:00,16.678368,1.78
4/4/13 1:00,16.049682999999998,1.83
4/4/13 2:00,15.668204999999999,1.86
4/4/13 3:00,17.429123,1.86
4/4/13 4:00,15.005951000000001,1.89
4/4/13 5:00,12.158577000000001,1.93
4/4/13 6:00,12.021239999999999,1.95
4/4/13 7:00,11.72216,1.88
4/4/13 8:00,9.469894,1.6
4/4/13 9:00,8.175911,1.48
4/4/13 10:00,7.736442599999999,1.27
4/4/13 11:00,7.708976700000001,1.24
4/4/13 12:00,7.1535416,1.19
4/4/13 13:00,5.746635400000001,1.1
4/4/13 14:00,5.4963837,1.11
4/4/13 15:00,5.4231415,1.06
4/4/13 16:00,6.3966827,0.98
4/4/13 17:00,7.6052094,0.87
4/4/13 18:00,7.208473,0.92
4/4/13 19:00,7.8005295,1.01
4/4/13 20:00,7.9195557,0.9
4/4/13 21:00,8.139289999999999,0.93
4/4/13 22:00,8.941925,0.99
4/4/13 23:00,9.604172,1.03
4/5/13 0:00,10.29084,1.11
4/5/13 1:00,10.339668,1.31
4/5/13 2:00,11.3010025,1.33
4/5/13 3:00,10.080261,1.57
4/5/13 4:00,10.196236,1.59
4/5/13 5:00,9.100616,1.44
4/5/13 6:00,8.539078,1.31
4/5/13 7:00,7.5380707,1.27
4/5/13 8:00,7.5685883,1.32
4/5/13 9:00,6.5980988,1.18
4/5/13 10:00,5.4628143,1.14
4/5/13 11:00,4.6815414,1.12
4/5/13 12:00,3.4638519999999997,1.09
4/5/13 13:00,1.5289764,0.95
4/5/13 14:00,1.2482071000000001,0.9
4/5/13 15:00,1.953186,0.86
4/5/13 16:00,3.0518494,0.79
4/5/13 17:00,5.606247,0.66
4/5/13 18:00,4.1749344,0.64
4/5/13 19:00,2.8015976,0.61
4/5/13 20:00,2.9664001,0.58
4/5/13 21:00,5.938904,0.52
4/5/13 22:00,7.998901400000001,0.51
4/5/13 23:00,13.373215,0.48
4/6/13 0:00,14.630576999999999,0.47
4/6/13 1:00,18.863487,0.61
4/6/13 2:00,17.862479999999998,1.04
4/6/13 3:00,16.016113,2.15
4/6/13 4:00,14.618362,2.47
4/6/13 5:00,12.051758,2.58
4/6/13 6:00,14.642783999999999,2.61
4/6/13 7:00,13.226723000000002,2.51
4/6/13 8:00,13.580734,2.56
4/6/13 9:00,11.603133999999999,1.96
4/6/13 10:00,9.723198,1.92
4/6/13 11:00,10.733360000000001,2.07
4/6/13 12:00,10.214546,1.98
4/6/13 13:00,10.184028999999999,1.91
4/6/13 14:00,10.367134,1.96
4/6/13 15:00,8.545181,1.85
4/6/13 16:00,7.3671646,1.62
4/6/13 17:00,5.746635400000001,1.41
4/6/13 18:00,5.1026917,1.3
4/6/13 19:00,6.949066,1.35
4/6/13 20:00,7.974487299999999,1.12
4/6/13 21:00,8.5421295,0.96
4/6/13 22:00,8.267464,1.0
4/6/13 23:00,8.273567,0.97
4/7/13 0:00,8.450577000000001,1.05
4/7/13 1:00,7.019256599999999,1.11
4/7/13 2:00,4.882965,1.16
4/7/13 3:00,3.176979,1.07
4/7/13 4:00,2.7008896,1.05
4/7/13 5:00,2.0081177,0.93
4/7/13 6:00,0.84841156,0.84
4/7/13 7:00,1.9470825,0.81
4/7/13 8:00,3.7171555,0.81
4/7/13 9:00,5.267494,0.73
4/7/13 10:00,6.259346,0.69
4/7/13 11:00,6.671348599999999,0.76
4/7/13 12:00,7.135231,0.78
4/7/13 13:00,7.327491800000001,0.85
4/7/13 14:00,7.5380707,0.85
4/7/13 15:00,7.934814500000001,0.89
4/7/13 16:00,8.575699,0.92
4/7/13 17:00,9.872742,0.97
4/7/13 18:00,10.437332000000001,1.11
4/7/13 19:00,11.197242999999999,1.1
4/7/13 20:00,11.270485,1.17
4/7/13 21:00,12.369148,1.06
4/7/13 22:00,13.525803,1.01
4/7/13 23:00,13.263344,1.05
4/8/13 0:00,11.838127,1.17
4/8/13 1:00,9.680473,1.18
4/8/13 2:00,11.294899000000001,1.2
4/8/13 3:00,14.532913,1.28
4/8/13 4:00,12.289803,1.19
4/8/13 5:00,14.993744,1.19
4/8/13 6:00,14.7007675,1.27
4/8/13 7:00,13.669243,1.23
4/8/13 8:00,11.9296875,1.35
4/8/13 9:00,9.54924,1.44
4/8/13 10:00,10.489212,1.64
4/8/13 11:00,10.489212,1.53
4/8/13 12:00,10.782188,1.69
4/8/13 13:00,9.564499,1.74
4/8/13 14:00,7.123024000000001,1.66
4/8/13 15:00,5.5970917,1.58
4/8/13 16:00,4.6937485,1.46
4/8/13 17:00,5.09964,1.41
4/8/13 18:00,5.09964,1.44
4/8/13 19:00,6.5980988,1.32
4/8/13 20:00,6.9093933000000005,1.48
4/8/13 21:00,7.0833435,1.26
4/8/13 22:00,7.446517999999999,1.27
4/8/13 23:00,6.772056599999999,1.27
4/9/13 0:00,7.0863952999999995,1.33
4/9/13 1:00,4.0742188,1.3
4/9/13 2:00,4.019287,1.23
4/9/13 3:00,5.020294,1.19
4/9/13 4:00,6.796470599999999,1.21
4/9/13 5:00,7.8646164,1.17
4/9/13 6:00,8.63369,1.16
4/9/13 7:00,10.309151,1.2
4/9/13 8:00,13.473923000000001,1.1
4/9/13 9:00,10.278633000000001,1.09
4/9/13 10:00,12.836082000000001,1.04
4/9/13 11:00,9.241005,0.99
4/9/13 12:00,15.289772,1.05
4/9/13 13:00,12.500380999999999,1.13
4/9/13 14:00,13.846245000000001,1.16
4/9/13 15:00,12.570572,1.28
4/9/13 16:00,13.788260999999999,1.34
4/9/13 17:00,13.68145,1.46
4/9/13 18:00,13.01004,1.49
4/9/13 19:00,13.791313,1.51
4/9/13 20:00,12.677391,1.53
4/9/13 21:00,12.582778999999999,1.59
4/9/13 22:00,10.959197999999999,1.47
4/9/13 23:00,9.067047,1.49
4/10/13 0:00,6.295967,1.53
4/10/13 1:00,5.160682700000001,1.55
4/10/13 2:00,2.8992615,1.48
4/10/13 3:00,2.9511414,1.38
4/10/13 4:00,1.8402633999999998,1.34
4/10/13 5:00,2.5910187000000002,1.42
4/10/13 6:00,4.635765,1.32
4/10/13 7:00,4.8432846,1.42
4/10/13 8:00,4.0498047,1.33
4/10/13 9:00,14.54512,1.29
4/10/13 10:00,6.286812,1.15
4/10/13 11:00,6.9978943,1.22
4/10/13 12:00,4.715111,1.2
4/10/13 13:00,2.6306992,1.22
4/10/13 14:00,1.3306046,1.16
4/10/13 15:00,2.8565292,1.05
4/10/13 16:00,3.9277344,1.12
4/10/13 17:00,4.2024,1.07
4/10/13 18:00,4.0375977,1.02
4/10/13 19:00,5.590987999999999,1.1
4/10/13 20:00,5.716118,1.1
4/10/13 21:00,6.6499863,1.12
4/10/13 22:00,6.900238000000001,1.03
4/10/13 23:00,7.6998215,1.26
4/11/13 0:00,7.766960000000001,1.26
4/11/13 1:00,7.123024000000001,1.24
4/11/13 2:00,8.072144,1.23
4/11/13 3:00,7.455673,1.23
4/11/13 4:00,3.0091248,1.16
4/11/13 5:00,2.9389342999999997,1.09
4/11/13 6:00,2.7405624,1.14
4/11/13 7:00,1.6510543999999998,1.27
4/11/13 8:00,1.7883835,1.12
4/11/13 9:00,2.301094,1.08
4/11/13 10:00,4.0009766,1.16
4/11/13 11:00,5.09964,1.08
4/11/13 12:00,5.267494,1.02
4/11/13 13:00,7.165748599999999,1.0
4/11/13 14:00,9.027374,0.93
4/11/13 15:00,9.466842999999999,0.94
4/11/13 16:00,11.471909,0.93
4/11/13 17:00,10.678429,0.91
4/11/13 18:00,7.113861,0.95
4/11/13 19:00,9.372238000000001,0.9
4/11/13 20:00,9.891052,1.0
4/11/13 21:00,10.318306,1.07
4/11/13 22:00,11.111786,1.04
4/11/13 23:00,9.1128235,1.07
4/12/13 0:00,10.04364,1.1
4/12/13 1:00,9.637749000000001,1.15
4/12/13 2:00,9.604172,1.14
4/12/13 3:00,9.308144,1.12
4/12/13 4:00,10.1352005,1.04
4/12/13 5:00,10.986664,1.02
4/12/13 6:00,11.883911,1.04
4/12/13 7:00,13.284706,1.14
4/12/13 8:00,14.551224,1.17
4/12/13 9:00,15.417953500000001,1.27
4/12/13 10:00,15.594954999999999,1.44
4/12/13 11:00,16.18702,1.64
4/12/13 12:00,16.428116,1.98
4/12/13 13:00,16.263313,2.14
4/12/13 14:00,17.36808,2.5
4/12/13 15:00,18.408768,2.91
4/12/13 16:00,17.865532,3.47
4/12/13 17:00,18.008972,3.65
4/12/13 18:00,16.397598000000002,3.57
4/12/13 19:00,15.671257,3.35
4/12/13 20:00,15.613266000000001,3.38
4/12/13 21:00,12.411880499999999,3.06
4/12/13 22:00,10.96225,3.07
4/12/13 23:00,6.952118,2.69
4/13/13 0:00,2.3377151,2.48
4/13/13 1:00,10.147408,2.32
4/13/13 2:00,12.189095,2.14
4/13/13 3:00,11.752678,2.13
4/13/13 4:00,11.896118,1.85
4/13/13 5:00,12.067017,1.86
4/13/13 6:00,11.923584,1.79
4/13/13 7:00,12.469864,1.97
4/13/13 8:00,12.387466,1.86
4/13/13 9:00,10.745567,1.92
4/13/13 10:00,11.560410000000001,1.94
4/13/13 11:00,10.3244095,1.76
4/13/13 12:00,8.847313,1.7
4/13/13 13:00,8.023315,1.59
4/13/13 14:00,7.187111,1.45
4/13/13 15:00,6.4241486,1.37
4/13/13 16:00,5.4963837,1.35
4/13/13 17:00,3.9094238,1.17
4/13/13 18:00,2.8321152,1.25
4/13/13 19:00,3.9399413999999995,1.33
4/13/13 20:00,5.130165,1.28
4/13/13 21:00,5.618454,1.23
4/13/13 22:00,6.610306,1.19
4/13/13 23:00,8.06604,1.3
4/14/13 0:00,8.819847,1.33
4/14/13 1:00,8.087402,1.25
4/14/13 2:00,10.147408,1.44
4/14/13 3:00,9.784233,1.33
4/14/13 4:00,7.9561768,1.35
4/14/13 5:00,9.826958,1.24
4/14/13 6:00,10.113831,1.18
4/14/13 7:00,11.047699,1.21
4/14/13 8:00,8.902252,1.19
4/14/13 9:00,8.410903999999999,1.19
4/14/13 10:00,7.757805,1.25
4/14/13 11:00,9.057891999999999,1.17
4/14/13 12:00,9.314247,1.19
4/14/13 13:00,6.9826355,1.16
4/14/13 14:00,6.009094,1.19
4/14/13 15:00,3.5462493999999998,1.09
4/14/13 16:00,4.3275223,1.08
4/14/13 17:00,5.716118,1.05
4/14/13 18:00,8.307136999999999,0.97
4/14/13 19:00,11.111786,0.99
4/14/13 20:00,10.480057,1.0
4/14/13 21:00,12.234871,1.04
4/14/13 22:00,10.849327,1.04
4/14/13 23:00,10.049744,1.0
4/15/13 0:00,10.040588,1.01
4/15/13 1:00,11.874756,0.99
4/15/13 2:00,9.906311,1.02
4/15/13 3:00,9.097565,0.99
4/15/13 4:00,8.716087,0.92
4/15/13 5:00,8.011108,0.86
4/15/13 6:00,6.811729400000001,0.74
4/15/13 7:00,7.138283,0.75
4/15/13 8:00,7.5685883,0.68
4/15/13 9:00,7.422103999999999,0.72
4/15/13 10:00,6.8849792,0.7
4/15/13 11:00,6.097595,0.69
4/15/13 12:00,5.3529434,0.7
4/15/13 13:00,4.345833,0.65
4/15/13 14:00,3.6591720000000003,0.67
4/15/13 15:00,3.735466,0.64
4/15/13 16:00,3.4791107000000006,0.57
4/15/13 17:00,3.5676117,0.59
4/15/13 18:00,3.848381,0.59
4/15/13 19:00,4.1596756,0.6
4/15/13 20:00,4.6784897,0.61
4/15/13 21:00,5.203407299999999,0.56
4/15/13 22:00,5.737480000000001,0.59
4/15/13 23:00,6.360054,0.62
4/16/13 0:00,6.476028400000001,0.6
4/16/13 1:00,6.845299000000001,0.61
4/16/13 2:00,6.839195299999999,0.61
4/16/13 3:00,6.6011505,0.62
4/16/13 4:00,6.2501907,0.64
4/16/13 5:00,6.5553740000000005,0.62
4/16/13 6:00,6.207466,0.6
4/16/13 7:00,5.902282700000001,0.62
4/16/13 8:00,5.7191696,0.62
4/16/13 9:00,6.271553,0.6
4/16/13 10:00,6.6042023,0.63
4/16/13 11:00,6.5553740000000005,0.71
4/16/13 12:00,6.8514023,0.7
4/16/13 13:00,7.4922943,0.7
4/16/13 14:00,8.578750999999999,0.74
4/16/13 15:00,9.787285,0.75
4/16/13 16:00,9.19828,0.75
4/16/13 17:00,10.110778999999999,0.74
4/16/13 18:00,10.870689,0.78
4/16/13 19:00,11.972412,0.75
4/16/13 20:00,13.183998,0.77
4/16/13 21:00,14.047668,0.8
4/16/13 22:00,13.736382,0.85
4/16/13 23:00,13.550217000000002,0.97
4/17/13 0:00,15.143288,1.2
4/17/13 1:00,16.141243,1.41
4/17/13 2:00,14.627525,1.45
4/17/13 3:00,15.662101999999999,1.44
4/17/13 4:00,17.343666,1.32
4/17/13 5:00,15.576645000000001,1.2
4/17/13 6:00,15.90625,1.19
4/17/13 7:00,16.437271,1.18
4/17/13 8:00,13.711967000000001,1.17
4/17/13 9:00,12.460709,1.19
4/17/13 10:00,10.660117999999999,1.14
4/17/13 11:00,9.463791,1.06
4/17/13 12:00,8.423111,1.06
4/17/13 13:00,9.237953,1.12
4/17/13 14:00,7.348853999999999,1.06
4/17/13 15:00,6.0457152999999995,1.11
4/17/13 16:00,5.2888565000000005,1.11
4/17/13 17:00,4.0528564,1.06
4/17/13 18:00,2.459793,1.03
4/17/13 19:00,1.8982544,1.04
4/17/13 20:00,2.9480896,1.04
4/17/13 21:00,3.6927413999999996,1.05
4/17/13 22:00,4.367195,1.01
4/17/13 23:00,4.5991364,0.93
4/18/13 0:00,4.5625153,0.97
4/18/13 1:00,4.2847976999999995,0.92
4/18/13 2:00,5.3651504999999995,0.9
4/18/13 3:00,4.898224,0.88
4/18/13 4:00,5.0569153,0.93
4/18/13 5:00,5.691704,0.91
4/18/13 6:00,5.630668599999999,0.87
4/18/13 7:00,5.6428757,0.87
4/18/13 8:00,7.223732000000001,0.86
4/18/13 9:00,7.2420425,0.86
4/18/13 10:00,7.971435499999999,0.83
4/18/13 11:00,7.953125,0.8
4/18/13 12:00,7.8524094,0.76
4/18/13 13:00,8.563492,0.75
4/18/13 14:00,8.996857,0.75
4/18/13 15:00,9.039581,0.75
4/18/13 16:00,8.713036,0.73
4/18/13 17:00,8.761864,0.76
4/18/13 18:00,9.176917999999999,0.75
4/18/13 19:00,9.793388,0.78
4/18/13 20:00,10.098572,0.84
4/18/13 21:00,9.997864,0.8
4/18/13 22:00,10.489212,0.85
4/18/13 23:00,12.674339,0.88
4/19/13 0:00,14.291817000000002,0.85
4/19/13 1:00,15.433212,0.89
4/19/13 2:00,14.801476000000001,0.91
4/19/13 3:00,15.002899,0.95
4/19/13 4:00,15.182960500000002,1.05
4/19/13 5:00,14.777060999999998,1.07
4/19/13 6:00,16.580704,1.08
4/19/13 7:00,16.681420000000003,1.02
4/19/13 8:00,16.94693,1.0
4/19/13 9:00,16.901154000000002,1.07
4/19/13 10:00,16.571548,1.09
4/19/13 11:00,15.329445000000002,1.02
4/19/13 12:00,15.106659,1.01
4/19/13 13:00,15.491195999999999,1.04
4/19/13 14:00,15.887939000000001,0.98
4/19/13 15:00,15.689568,1.03
4/19/13 16:00,17.188026,1.01
4/19/13 17:00,17.825860000000002,1.03
4/19/13 18:00,18.28669,1.03
4/19/13 19:00,17.371132,1.0
4/19/13 20:00,18.359932,1.09
4/19/13 21:00,20.61525,1.13
4/19/13 22:00,21.369057,1.29
4/19/13 23:00,22.598953,1.38
4/20/13 0:00,23.294777,1.52
4/20/13 1:00,22.391434,1.91
4/20/13 2:00,22.852257,2.03
4/20/13 3:00,23.081146,2.02
4/20/13 4:00,24.491104,2.33
4/20/13 5:00,22.315132000000002,2.63
4/20/13 6:00,23.661003,2.49
4/20/13 7:00,21.774956,2.8
4/20/13 8:00,24.436172,3.0
4/20/13 9:00,17.673271,2.84
4/20/13 10:00,16.370125,3.0
4/20/13 11:00,11.770988000000001,2.76
4/20/13 12:00,11.142311,2.91
4/20/13 13:00,12.125008,2.7
4/20/13 14:00,11.938842999999999,2.69
4/20/13 15:00,11.307106,2.63
4/20/13 16:00,5.6947556,2.9
4/20/13 17:00,8.508560000000001,2.97
4/20/13 18:00,10.16877,2.79
4/20/13 19:00,10.034485,3.01
4/20/13 20:00,11.82592,2.76
4/20/13 21:00,12.244026,2.83
4/20/13 22:00,12.781151,2.83
4/20/13 23:00,12.115845,2.91
4/21/13 0:00,11.725211999999999,2.7
4/21/13 1:00,11.813713,2.73
4/21/13 2:00,12.070068,2.59
4/21/13 3:00,13.177895000000001,2.61
4/21/13 4:00,12.256233,2.52
4/21/13 5:00,13.711967000000001,2.4
4/21/13 6:00,14.557326999999999,2.48
4/21/13 7:00,12.131111,2.33
4/21/13 8:00,11.322365,2.41
4/21/13 9:00,11.105682,2.29
4/21/13 10:00,8.761864,2.21
4/21/13 11:00,9.326454,1.87
4/21/13 12:00,10.040588,1.75
4/21/13 13:00,8.545181,1.48
4/21/13 14:00,7.702872999999999,1.42
4/21/13 15:00,6.671348599999999,1.39
4/21/13 16:00,4.8432846,1.11
4/21/13 17:00,2.8565292,1.04
4/21/13 18:00,1.9562378,1.01
4/21/13 19:00,1.6754683999999997,0.89
4/21/13 20:00,4.2237625,0.9
4/21/13 21:00,4.589981,0.81
4/21/13 22:00,4.5442047,0.82
4/21/13 23:00,5.627617,0.78
4/22/13 0:00,5.639824,0.79
4/22/13 1:00,5.7435837,0.77
4/22/13 2:00,5.639824,0.77
4/22/13 3:00,5.392624,0.77
4/22/13 4:00,6.6621933,0.76
4/22/13 5:00,8.420059,0.74
4/22/13 6:00,8.706932,0.73
4/22/13 7:00,8.679466,0.77
4/22/13 8:00,9.247108,0.95
4/22/13 9:00,9.677422,1.08
4/22/13 10:00,10.074158,1.15
4/22/13 11:00,10.409866000000001,1.25
4/22/13 12:00,10.827964999999999,1.36
4/22/13 13:00,11.764885000000001,1.54
4/22/13 14:00,12.811668,1.56
4/22/13 15:00,12.436295,1.63
4/22/13 16:00,12.671288,1.78
4/22/13 17:00,12.271492,1.69
4/22/13 18:00,12.662132000000001,1.79
4/22/13 19:00,12.839134,1.87
4/22/13 20:00,12.634666000000001,1.83
4/22/13 21:00,13.171791,2.01
4/22/13 22:00,13.232826000000001,2.05
4/22/13 23:00,13.248085000000001,2.2
4/23/13 0:00,13.626517999999999,2.16
4/23/13 1:00,13.382370000000002,2.3
4/23/13 2:00,13.1138,2.4
4/23/13 3:00,12.936798,2.19
4/23/13 4:00,12.784203,2.26
4/23/13 5:00,12.781151,2.3
4/23/13 6:00,12.121948,2.15
4/23/13 7:00,12.295906,2.27
4/23/13 8:00,11.89917,2.41
4/23/13 9:00,12.530899,2.45
4/23/13 10:00,12.701805,2.44
4/23/13 11:00,12.997833,2.25
4/23/13 12:00,13.031403,2.36
4/23/13 13:00,13.309120000000002,2.3
4/23/13 14:00,13.75164,2.24
4/23/13 15:00,14.111754999999999,2.27
4/23/13 16:00,14.447464000000002,2.38
4/23/13 17:00,15.549179,2.41
4/23/13 18:00,15.979492,2.3
4/23/13 19:00,16.901154000000002,2.56
4/23/13 20:00,15.594954999999999,2.78
4/23/13 21:00,15.640739000000002,2.56
4/23/13 22:00,16.40065,2.65
4/23/13 23:00,17.056793,2.85
4/24/13 0:00,18.23481,2.8
4/24/13 1:00,18.265327,3.09
4/24/13 2:00,18.610184,3.02
4/24/13 3:00,17.737358,2.88
4/24/13 4:00,17.242957999999998,2.74
4/24/13 5:00,15.433212,2.68
4/24/13 6:00,14.3498,2.65
4/24/13 7:00,13.376266500000002,2.91
4/24/13 8:00,13.006989,2.7
