Variable,Units,Description
floatingse.member0.bulkhead_mass,kg,
floatingse.member0.bulkhead_z_cg,m,
floatingse.member0.bulkhead_cost,USD,
floatingse.member0.bulkhead_I_base,kg*m**2,
floatingse.member0.stiffener_mass,kg,
floatingse.member0.stiffener_z_cg,m,
floatingse.member0.stiffener_cost,USD,
floatingse.member0.stiffener_I_base,kg*m**2,
floatingse.member0.flange_spacing_ratio,,
floatingse.member0.stiffener_radius_ratio,,
floatingse.member0.constr_flange_compactness,,
floatingse.member0.constr_web_compactness,,
floatingse.member0.ballast_cost,USD,
floatingse.member0.ballast_mass,kg,
floatingse.member0.ballast_height,,
floatingse.member0.ballast_z_cg,m,
floatingse.member0.ballast_I_base,kg*m**2,
floatingse.member0.variable_ballast_capacity,m**3,
floatingse.member0.variable_ballast_Vpts,m**3,
floatingse.member0.variable_ballast_spts,,
floatingse.member0.constr_ballast_capacity,,
floatingse.member0.total_mass,kg,
floatingse.member0.total_cost,USD,
floatingse.member0.structural_mass,kg,
floatingse.member0.structural_cost,USD,
floatingse.member0.z_cg,m,
floatingse.member0.I_total,kg*m**2,
floatingse.member0.s_all,,
floatingse.member0.center_of_mass,m,
floatingse.member0.nodes_r_all,m,
floatingse.member0.nodes_xyz_all,m,
floatingse.member0.section_D,m,
floatingse.member0.section_t,m,
floatingse.member0.section_A,m**2,
floatingse.member0.section_Asx,m**2,
floatingse.member0.section_Asy,m**2,
floatingse.member0.section_Ixx,kg*m**2,
floatingse.member0.section_Iyy,kg*m**2,
floatingse.member0.section_J0,kg*m**2,
floatingse.member0.section_rho,kg/m**3,
floatingse.member0.section_E,Pa,
floatingse.member0.section_G,Pa,
floatingse.member0.section_sigma_y,Pa,
floatingse.member1.s,,
floatingse.member1.height,m,
floatingse.member1.section_height,m,
floatingse.member1.outer_diameter,m,
floatingse.member1.wall_thickness,m,
floatingse.member1.E,Pa,
floatingse.member1.G,Pa,
floatingse.member1.sigma_y,Pa,
floatingse.member1.sigma_ult,Pa,
floatingse.member1.wohler_exp,,
floatingse.member1.wohler_A,,
floatingse.member1.rho,kg/m**3,
floatingse.member1.unit_cost,USD/kg,
floatingse.member1.outfitting_factor,,
floatingse.member1.ballast_density,kg/m**3,
floatingse.member1.ballast_unit_cost,USD/kg,
floatingse.member1.z_param,m,
floatingse.member1.sec_loc,,normalized sectional location
floatingse.member1.str_tw,deg,structural twist of section
floatingse.member1.tw_iner,deg,inertial twist of section
floatingse.member1.mass_den,kg/m,sectional mass per unit length
floatingse.member1.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member1.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member1.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member1.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member1.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member1.axial_stff,N,sectional axial stiffness
floatingse.member1.cg_offst,m,offset from the sectional center of mass
floatingse.member1.sc_offst,m,offset from the sectional shear center
floatingse.member1.tc_offst,m,offset from the sectional tension center
floatingse.member1.axial_load2stress,m**2,
floatingse.member1.shear_load2stress,m**2,
floatingse.member1.constr_d_to_t,,
floatingse.member1.constr_taper,,
floatingse.member1.slope,,
floatingse.member1.thickness_slope,,
floatingse.member1.s_full,m,
floatingse.member1.z_full,m,
floatingse.member1.d_full,m,
floatingse.member1.t_full,m,
floatingse.member1.E_full,Pa,
floatingse.member1.G_full,Pa,
floatingse.member1.nu_full,,
floatingse.member1.sigma_y_full,Pa,
floatingse.member1.rho_full,kg/m**3,
floatingse.member1.unit_cost_full,USD/kg,
floatingse.member1.outfitting_full,,
floatingse.member1.nodes_r,m,
floatingse.member1.nodes_xyz,m,
floatingse.member1.z_global,m,
floatingse.member1.center_of_buoyancy,m,
floatingse.member1.displacement,m**3,
floatingse.member1.buoyancy_force,N,
floatingse.member1.idx_cb,,
floatingse.member1.Awater,m**2,
floatingse.member1.Iwater,m**4,
floatingse.member1.added_mass,kg,
floatingse.member1.waterline_centroid,m,
floatingse.member1.z_dim,m,
floatingse.member1.d_eff,m,
floatingse.member1.shell_cost,USD,
floatingse.member1.shell_mass,kg,
floatingse.member1.shell_z_cg,m,
floatingse.member1.shell_I_base,kg*m**2,
floatingse.member1.bulkhead_mass,kg,
floatingse.member1.bulkhead_z_cg,m,
floatingse.member1.bulkhead_cost,USD,
floatingse.member1.bulkhead_I_base,kg*m**2,
floatingse.member1.stiffener_mass,kg,
floatingse.member1.stiffener_z_cg,m,
floatingse.member1.stiffener_cost,USD,
floatingse.member1.stiffener_I_base,kg*m**2,
floatingse.member1.flange_spacing_ratio,,
floatingse.member1.stiffener_radius_ratio,,
floatingse.member1.constr_flange_compactness,,
floatingse.member1.constr_web_compactness,,
floatingse.member1.ballast_cost,USD,
floatingse.member1.ballast_mass,kg,
floatingse.member1.ballast_height,,
floatingse.member1.ballast_z_cg,m,
floatingse.member1.ballast_I_base,kg*m**2,
floatingse.member1.variable_ballast_capacity,m**3,
floatingse.member1.variable_ballast_Vpts,m**3,
floatingse.member1.variable_ballast_spts,,
floatingse.member1.constr_ballast_capacity,,
floatingse.member1.total_mass,kg,
floatingse.member1.total_cost,USD,
floatingse.member1.structural_mass,kg,
floatingse.member1.structural_cost,USD,
floatingse.member1.z_cg,m,
floatingse.member1.I_total,kg*m**2,
floatingse.member1.s_all,,
floatingse.member1.center_of_mass,m,
floatingse.member1.nodes_r_all,m,
floatingse.member1.nodes_xyz_all,m,
floatingse.member1.section_D,m,
floatingse.member1.section_t,m,
floatingse.member1.section_A,m**2,
floatingse.member1.section_Asx,m**2,
floatingse.member1.section_Asy,m**2,
floatingse.member1.section_Ixx,kg*m**2,
floatingse.member1.section_Iyy,kg*m**2,
floatingse.member1.section_J0,kg*m**2,
floatingse.member1.section_rho,kg/m**3,
floatingse.member1.section_E,Pa,
floatingse.member1.section_G,Pa,
floatingse.member1.section_sigma_y,Pa,
floatingse.member2.s,,
floatingse.member2.height,m,
floatingse.member2.section_height,m,
floatingse.member2.outer_diameter,m,
floatingse.member2.wall_thickness,m,
floatingse.member2.E,Pa,
floatingse.member2.G,Pa,
floatingse.member2.sigma_y,Pa,
floatingse.member2.sigma_ult,Pa,
floatingse.member2.wohler_exp,,
floatingse.member2.wohler_A,,
floatingse.member2.rho,kg/m**3,
floatingse.member2.unit_cost,USD/kg,
floatingse.member2.outfitting_factor,,
floatingse.member2.ballast_density,kg/m**3,
floatingse.member2.ballast_unit_cost,USD/kg,
floatingse.member2.z_param,m,
floatingse.member2.sec_loc,,normalized sectional location
floatingse.member2.str_tw,deg,structural twist of section
floatingse.member2.tw_iner,deg,inertial twist of section
floatingse.member2.mass_den,kg/m,sectional mass per unit length
floatingse.member2.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member2.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member2.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member2.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member2.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member2.axial_stff,N,sectional axial stiffness
floatingse.member2.cg_offst,m,offset from the sectional center of mass
floatingse.member2.sc_offst,m,offset from the sectional shear center
floatingse.member2.tc_offst,m,offset from the sectional tension center
floatingse.member2.axial_load2stress,m**2,
floatingse.member2.shear_load2stress,m**2,
floatingse.member2.constr_d_to_t,,
floatingse.member2.constr_taper,,
floatingse.member2.slope,,
floatingse.member2.thickness_slope,,
floatingse.member2.s_full,m,
floatingse.member2.z_full,m,
floatingse.member2.d_full,m,
floatingse.member2.t_full,m,
floatingse.member2.E_full,Pa,
floatingse.member2.G_full,Pa,
floatingse.member2.nu_full,,
floatingse.member2.sigma_y_full,Pa,
floatingse.member2.rho_full,kg/m**3,
floatingse.member2.unit_cost_full,USD/kg,
floatingse.member2.outfitting_full,,
floatingse.member2.nodes_r,m,
floatingse.member2.nodes_xyz,m,
floatingse.member2.z_global,m,
floatingse.member2.center_of_buoyancy,m,
floatingse.member2.displacement,m**3,
floatingse.member2.buoyancy_force,N,
floatingse.member2.idx_cb,,
floatingse.member2.Awater,m**2,
floatingse.member2.Iwater,m**4,
floatingse.member2.added_mass,kg,
floatingse.member2.waterline_centroid,m,
floatingse.member2.z_dim,m,
floatingse.member2.d_eff,m,
floatingse.member2.shell_cost,USD,
floatingse.member2.shell_mass,kg,
floatingse.member2.shell_z_cg,m,
floatingse.member2.shell_I_base,kg*m**2,
floatingse.member2.bulkhead_mass,kg,
floatingse.member2.bulkhead_z_cg,m,
floatingse.member2.bulkhead_cost,USD,
floatingse.member2.bulkhead_I_base,kg*m**2,
floatingse.member2.stiffener_mass,kg,
floatingse.member2.stiffener_z_cg,m,
floatingse.member2.stiffener_cost,USD,
floatingse.member2.stiffener_I_base,kg*m**2,
floatingse.member2.flange_spacing_ratio,,
floatingse.member2.stiffener_radius_ratio,,
floatingse.member2.constr_flange_compactness,,
floatingse.member2.constr_web_compactness,,
floatingse.member2.ballast_cost,USD,
floatingse.member2.ballast_mass,kg,
floatingse.member2.ballast_height,,
floatingse.member2.ballast_z_cg,m,
floatingse.member2.ballast_I_base,kg*m**2,
floatingse.member2.variable_ballast_capacity,m**3,
floatingse.member2.variable_ballast_Vpts,m**3,
floatingse.member2.variable_ballast_spts,,
floatingse.member2.constr_ballast_capacity,,
floatingse.member2.total_mass,kg,
floatingse.member2.total_cost,USD,
floatingse.member2.structural_mass,kg,
floatingse.member2.structural_cost,USD,
floatingse.member2.z_cg,m,
floatingse.member2.I_total,kg*m**2,
floatingse.member2.s_all,,
floatingse.member2.center_of_mass,m,
floatingse.member2.nodes_r_all,m,
floatingse.member2.nodes_xyz_all,m,
floatingse.member2.section_D,m,
floatingse.member2.section_t,m,
floatingse.member2.section_A,m**2,
floatingse.member2.section_Asx,m**2,
floatingse.member2.section_Asy,m**2,
floatingse.member2.section_Ixx,kg*m**2,
floatingse.member2.section_Iyy,kg*m**2,
floatingse.member2.section_J0,kg*m**2,
floatingse.member2.section_rho,kg/m**3,
floatingse.member2.section_E,Pa,
floatingse.member2.section_G,Pa,
floatingse.member2.section_sigma_y,Pa,
floatingse.member3.s,,
floatingse.member3.height,m,
floatingse.member3.section_height,m,
floatingse.member3.outer_diameter,m,
floatingse.member3.wall_thickness,m,
floatingse.member3.E,Pa,
floatingse.member3.G,Pa,
floatingse.member3.sigma_y,Pa,
floatingse.member3.sigma_ult,Pa,
floatingse.member3.wohler_exp,,
floatingse.member3.wohler_A,,
floatingse.member3.rho,kg/m**3,
floatingse.member3.unit_cost,USD/kg,
floatingse.member3.outfitting_factor,,
floatingse.member3.ballast_density,kg/m**3,
floatingse.member3.ballast_unit_cost,USD/kg,
floatingse.member3.z_param,m,
floatingse.member3.sec_loc,,normalized sectional location
floatingse.member3.str_tw,deg,structural twist of section
floatingse.member3.tw_iner,deg,inertial twist of section
floatingse.member3.mass_den,kg/m,sectional mass per unit length
floatingse.member3.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member3.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member3.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member3.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member3.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member3.axial_stff,N,sectional axial stiffness
floatingse.member3.cg_offst,m,offset from the sectional center of mass
floatingse.member3.sc_offst,m,offset from the sectional shear center
floatingse.member3.tc_offst,m,offset from the sectional tension center
floatingse.member3.axial_load2stress,m**2,
floatingse.member3.shear_load2stress,m**2,
floatingse.member3.constr_d_to_t,,
floatingse.member3.constr_taper,,
floatingse.member3.slope,,
floatingse.member3.thickness_slope,,
floatingse.member3.s_full,m,
floatingse.member3.z_full,m,
floatingse.member3.d_full,m,
floatingse.member3.t_full,m,
floatingse.member3.E_full,Pa,
floatingse.member3.G_full,Pa,
floatingse.member3.nu_full,,
floatingse.member3.sigma_y_full,Pa,
floatingse.member3.rho_full,kg/m**3,
floatingse.member3.unit_cost_full,USD/kg,
floatingse.member3.outfitting_full,,
floatingse.member3.nodes_r,m,
floatingse.member3.nodes_xyz,m,
floatingse.member3.z_global,m,
floatingse.member3.center_of_buoyancy,m,
floatingse.member3.displacement,m**3,
floatingse.member3.buoyancy_force,N,
floatingse.member3.idx_cb,,
floatingse.member3.Awater,m**2,
floatingse.member3.Iwater,m**4,
floatingse.member3.added_mass,kg,
floatingse.member3.waterline_centroid,m,
floatingse.member3.z_dim,m,
floatingse.member3.d_eff,m,
floatingse.member3.shell_cost,USD,
floatingse.member3.shell_mass,kg,
floatingse.member3.shell_z_cg,m,
floatingse.member3.shell_I_base,kg*m**2,
floatingse.member3.bulkhead_mass,kg,
floatingse.member3.bulkhead_z_cg,m,
floatingse.member3.bulkhead_cost,USD,
floatingse.member3.bulkhead_I_base,kg*m**2,
floatingse.member3.stiffener_mass,kg,
floatingse.member3.stiffener_z_cg,m,
floatingse.member3.stiffener_cost,USD,
floatingse.member3.stiffener_I_base,kg*m**2,
floatingse.member3.flange_spacing_ratio,,
floatingse.member3.stiffener_radius_ratio,,
floatingse.member3.constr_flange_compactness,,
floatingse.member3.constr_web_compactness,,
floatingse.member3.ballast_cost,USD,
floatingse.member3.ballast_mass,kg,
floatingse.member3.ballast_height,,
floatingse.member3.ballast_z_cg,m,
floatingse.member3.ballast_I_base,kg*m**2,
floatingse.member3.variable_ballast_capacity,m**3,
floatingse.member3.variable_ballast_Vpts,m**3,
floatingse.member3.variable_ballast_spts,,
floatingse.member3.constr_ballast_capacity,,
floatingse.member3.total_mass,kg,
floatingse.member3.total_cost,USD,
floatingse.member3.structural_mass,kg,
floatingse.member3.structural_cost,USD,
floatingse.member3.z_cg,m,
floatingse.member3.I_total,kg*m**2,
floatingse.member3.s_all,,
floatingse.member3.center_of_mass,m,
floatingse.member3.nodes_r_all,m,
floatingse.member3.nodes_xyz_all,m,
floatingse.member3.section_D,m,
floatingse.member3.section_t,m,
floatingse.member3.section_A,m**2,
floatingse.member3.section_Asx,m**2,
floatingse.member3.section_Asy,m**2,
floatingse.member3.section_Ixx,kg*m**2,
floatingse.member3.section_Iyy,kg*m**2,
floatingse.member3.section_J0,kg*m**2,
floatingse.member3.section_rho,kg/m**3,
floatingse.member3.section_E,Pa,
floatingse.member3.section_G,Pa,
floatingse.member3.section_sigma_y,Pa,
floatingse.member4.s,,
floatingse.member4.height,m,
floatingse.member4.section_height,m,
floatingse.member4.outer_diameter,m,
floatingse.member4.wall_thickness,m,
floatingse.member4.E,Pa,
floatingse.member4.G,Pa,
floatingse.member4.sigma_y,Pa,
floatingse.member4.sigma_ult,Pa,
floatingse.member4.wohler_exp,,
floatingse.member4.wohler_A,,
floatingse.member4.rho,kg/m**3,
floatingse.member4.unit_cost,USD/kg,
floatingse.member4.outfitting_factor,,
floatingse.member4.ballast_density,kg/m**3,
floatingse.member4.ballast_unit_cost,USD/kg,
floatingse.member4.z_param,m,
floatingse.member4.sec_loc,,normalized sectional location
floatingse.member4.str_tw,deg,structural twist of section
floatingse.member4.tw_iner,deg,inertial twist of section
floatingse.member4.mass_den,kg/m,sectional mass per unit length
floatingse.member4.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member4.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member4.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member4.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member4.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member4.axial_stff,N,sectional axial stiffness
floatingse.member4.cg_offst,m,offset from the sectional center of mass
floatingse.member4.sc_offst,m,offset from the sectional shear center
floatingse.member4.tc_offst,m,offset from the sectional tension center
floatingse.member4.axial_load2stress,m**2,
floatingse.member4.shear_load2stress,m**2,
floatingse.member4.constr_d_to_t,,
floatingse.member4.constr_taper,,
floatingse.member4.slope,,
floatingse.member4.s_full,m,
floatingse.member4.z_full,m,
floatingse.member4.d_full,m,
floatingse.member4.t_full,m,
floatingse.member4.E_full,Pa,
floatingse.member4.G_full,Pa,
floatingse.member4.nu_full,,
floatingse.member4.sigma_y_full,Pa,
floatingse.member4.rho_full,kg/m**3,
floatingse.member4.unit_cost_full,USD/kg,
floatingse.member4.outfitting_full,,
floatingse.member4.nodes_r,m,
floatingse.member4.nodes_xyz,m,
floatingse.member4.z_global,m,
floatingse.member4.center_of_buoyancy,m,
floatingse.member4.displacement,m**3,
floatingse.member4.buoyancy_force,N,
floatingse.member4.idx_cb,,
floatingse.member4.Awater,m**2,
floatingse.member4.Iwater,m**4,
floatingse.member4.added_mass,kg,
floatingse.member4.waterline_centroid,m,
floatingse.member4.z_dim,m,
floatingse.member4.d_eff,m,
floatingse.member4.shell_cost,USD,
floatingse.member4.shell_mass,kg,
floatingse.member4.shell_z_cg,m,
floatingse.member4.shell_I_base,kg*m**2,
floatingse.member4.bulkhead_mass,kg,
floatingse.member4.bulkhead_z_cg,m,
floatingse.member4.bulkhead_cost,USD,
floatingse.member4.bulkhead_I_base,kg*m**2,
floatingse.member4.stiffener_mass,kg,
floatingse.member4.stiffener_z_cg,m,
floatingse.member4.stiffener_cost,USD,
floatingse.member4.stiffener_I_base,kg*m**2,
floatingse.member4.flange_spacing_ratio,,
floatingse.member4.stiffener_radius_ratio,,
floatingse.member4.constr_flange_compactness,,
floatingse.member4.constr_web_compactness,,
floatingse.member4.ballast_cost,USD,
floatingse.member4.ballast_mass,kg,
floatingse.member4.ballast_height,,
floatingse.member4.ballast_z_cg,m,
floatingse.member4.ballast_I_base,kg*m**2,
floatingse.member4.variable_ballast_capacity,m**3,
floatingse.member4.variable_ballast_Vpts,m**3,
floatingse.member4.variable_ballast_spts,,
floatingse.member4.constr_ballast_capacity,,
floatingse.member4.total_mass,kg,
floatingse.member4.total_cost,USD,
floatingse.member4.structural_mass,kg,
floatingse.member4.structural_cost,USD,
floatingse.member4.z_cg,m,
floatingse.member4.I_total,kg*m**2,
floatingse.member4.s_all,,
floatingse.member4.center_of_mass,m,
floatingse.member4.nodes_r_all,m,
floatingse.member4.nodes_xyz_all,m,
floatingse.member4.section_D,m,
floatingse.member4.section_t,m,
floatingse.member4.section_A,m**2,
floatingse.member4.section_Asx,m**2,
floatingse.member4.section_Asy,m**2,
floatingse.member4.section_Ixx,kg*m**2,
floatingse.member4.section_Iyy,kg*m**2,
floatingse.member4.section_J0,kg*m**2,
floatingse.member4.section_rho,kg/m**3,
floatingse.member4.section_E,Pa,
floatingse.member4.section_G,Pa,
floatingse.member4.section_sigma_y,Pa,
floatingse.member5.s,,
floatingse.member5.height,m,
floatingse.member5.section_height,m,
floatingse.member5.outer_diameter,m,
floatingse.member5.wall_thickness,m,
floatingse.member5.E,Pa,
floatingse.member5.G,Pa,
floatingse.member5.sigma_y,Pa,
floatingse.member5.sigma_ult,Pa,
floatingse.member5.wohler_exp,,
floatingse.member5.wohler_A,,
floatingse.member5.rho,kg/m**3,
floatingse.member5.unit_cost,USD/kg,
floatingse.member5.outfitting_factor,,
floatingse.member5.ballast_density,kg/m**3,
floatingse.member5.ballast_unit_cost,USD/kg,
floatingse.member5.z_param,m,
floatingse.member5.sec_loc,,normalized sectional location
floatingse.member5.str_tw,deg,structural twist of section
floatingse.member5.tw_iner,deg,inertial twist of section
floatingse.member5.mass_den,kg/m,sectional mass per unit length
floatingse.member5.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member5.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member5.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member5.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member5.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member5.axial_stff,N,sectional axial stiffness
floatingse.member5.cg_offst,m,offset from the sectional center of mass
floatingse.member5.sc_offst,m,offset from the sectional shear center
floatingse.member5.tc_offst,m,offset from the sectional tension center
floatingse.member5.axial_load2stress,m**2,
floatingse.member5.shear_load2stress,m**2,
floatingse.member5.constr_d_to_t,,
floatingse.member5.constr_taper,,
floatingse.member5.slope,,
floatingse.member5.s_full,m,
floatingse.member5.z_full,m,
floatingse.member5.d_full,m,
floatingse.member5.t_full,m,
floatingse.member5.E_full,Pa,
floatingse.member5.G_full,Pa,
floatingse.member5.nu_full,,
floatingse.member5.sigma_y_full,Pa,
floatingse.member5.rho_full,kg/m**3,
floatingse.member5.unit_cost_full,USD/kg,
floatingse.member5.outfitting_full,,
floatingse.member5.nodes_r,m,
floatingse.member5.nodes_xyz,m,
floatingse.member5.z_global,m,
floatingse.member5.center_of_buoyancy,m,
floatingse.member5.displacement,m**3,
floatingse.member5.buoyancy_force,N,
floatingse.member5.idx_cb,,
floatingse.member5.Awater,m**2,
floatingse.member5.Iwater,m**4,
floatingse.member5.added_mass,kg,
floatingse.member5.waterline_centroid,m,
floatingse.member5.z_dim,m,
floatingse.member5.d_eff,m,
floatingse.member5.shell_cost,USD,
floatingse.member5.shell_mass,kg,
floatingse.member5.shell_z_cg,m,
floatingse.member5.shell_I_base,kg*m**2,
floatingse.member5.bulkhead_mass,kg,
floatingse.member5.bulkhead_z_cg,m,
floatingse.member5.bulkhead_cost,USD,
floatingse.member5.bulkhead_I_base,kg*m**2,
floatingse.member5.stiffener_mass,kg,
floatingse.member5.stiffener_z_cg,m,
floatingse.member5.stiffener_cost,USD,
floatingse.member5.stiffener_I_base,kg*m**2,
floatingse.member5.flange_spacing_ratio,,
floatingse.member5.stiffener_radius_ratio,,
floatingse.member5.constr_flange_compactness,,
floatingse.member5.constr_web_compactness,,
floatingse.member5.ballast_cost,USD,
floatingse.member5.ballast_mass,kg,
floatingse.member5.ballast_height,,
floatingse.member5.ballast_z_cg,m,
floatingse.member5.ballast_I_base,kg*m**2,
floatingse.member5.variable_ballast_capacity,m**3,
floatingse.member5.variable_ballast_Vpts,m**3,
floatingse.member5.variable_ballast_spts,,
floatingse.member5.constr_ballast_capacity,,
floatingse.member5.total_mass,kg,
floatingse.member5.total_cost,USD,
floatingse.member5.structural_mass,kg,
floatingse.member5.structural_cost,USD,
floatingse.member5.z_cg,m,
floatingse.member5.I_total,kg*m**2,
floatingse.member5.s_all,,
floatingse.member5.center_of_mass,m,
floatingse.member5.nodes_r_all,m,
floatingse.member5.nodes_xyz_all,m,
floatingse.member5.section_D,m,
floatingse.member5.section_t,m,
floatingse.member5.section_A,m**2,
floatingse.member5.section_Asx,m**2,
floatingse.member5.section_Asy,m**2,
floatingse.member5.section_Ixx,kg*m**2,
floatingse.member5.section_Iyy,kg*m**2,
floatingse.member5.section_J0,kg*m**2,
floatingse.member5.section_rho,kg/m**3,
floatingse.member5.section_E,Pa,
floatingse.member5.section_G,Pa,
floatingse.member5.section_sigma_y,Pa,
floatingse.member6.s,,
floatingse.member6.height,m,
floatingse.member6.section_height,m,
floatingse.member6.outer_diameter,m,
floatingse.member6.wall_thickness,m,
floatingse.member6.E,Pa,
floatingse.member6.G,Pa,
floatingse.member6.sigma_y,Pa,
floatingse.member6.sigma_ult,Pa,
floatingse.member6.wohler_exp,,
floatingse.member6.wohler_A,,
floatingse.member6.rho,kg/m**3,
floatingse.member6.unit_cost,USD/kg,
floatingse.member6.outfitting_factor,,
floatingse.member6.ballast_density,kg/m**3,
floatingse.member6.ballast_unit_cost,USD/kg,
floatingse.member6.z_param,m,
floatingse.member6.sec_loc,,normalized sectional location
floatingse.member6.str_tw,deg,structural twist of section
floatingse.member6.tw_iner,deg,inertial twist of section
floatingse.member6.mass_den,kg/m,sectional mass per unit length
floatingse.member6.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member6.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member6.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member6.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member6.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member6.axial_stff,N,sectional axial stiffness
floatingse.member6.cg_offst,m,offset from the sectional center of mass
floatingse.member6.sc_offst,m,offset from the sectional shear center
floatingse.member6.tc_offst,m,offset from the sectional tension center
floatingse.member6.axial_load2stress,m**2,
floatingse.member6.shear_load2stress,m**2,
floatingse.member6.constr_d_to_t,,
floatingse.member6.constr_taper,,
floatingse.member6.slope,,
floatingse.member6.s_full,m,
floatingse.member6.z_full,m,
floatingse.member6.d_full,m,
floatingse.member6.t_full,m,
floatingse.member6.E_full,Pa,
floatingse.member6.G_full,Pa,
floatingse.member6.nu_full,,
floatingse.member6.sigma_y_full,Pa,
floatingse.member6.rho_full,kg/m**3,
floatingse.member6.unit_cost_full,USD/kg,
floatingse.member6.outfitting_full,,
floatingse.member6.nodes_r,m,
floatingse.member6.nodes_xyz,m,
floatingse.member6.z_global,m,
floatingse.member6.center_of_buoyancy,m,
floatingse.member6.displacement,m**3,
floatingse.member6.buoyancy_force,N,
floatingse.member6.idx_cb,,
floatingse.member6.Awater,m**2,
floatingse.member6.Iwater,m**4,
floatingse.member6.added_mass,kg,
floatingse.member6.waterline_centroid,m,
floatingse.member6.z_dim,m,
floatingse.member6.d_eff,m,
floatingse.member6.shell_cost,USD,
floatingse.member6.shell_mass,kg,
floatingse.member6.shell_z_cg,m,
floatingse.member6.shell_I_base,kg*m**2,
floatingse.member6.bulkhead_mass,kg,
floatingse.member6.bulkhead_z_cg,m,
floatingse.member6.bulkhead_cost,USD,
floatingse.member6.bulkhead_I_base,kg*m**2,
floatingse.member6.stiffener_mass,kg,
floatingse.member6.stiffener_z_cg,m,
floatingse.member6.stiffener_cost,USD,
floatingse.member6.stiffener_I_base,kg*m**2,
floatingse.member6.flange_spacing_ratio,,
floatingse.member6.stiffener_radius_ratio,,
floatingse.member6.constr_flange_compactness,,
floatingse.member6.constr_web_compactness,,
floatingse.member6.ballast_cost,USD,
floatingse.member6.ballast_mass,kg,
floatingse.member6.ballast_height,,
floatingse.member6.ballast_z_cg,m,
floatingse.member6.ballast_I_base,kg*m**2,
floatingse.member6.variable_ballast_capacity,m**3,
floatingse.member6.variable_ballast_Vpts,m**3,
floatingse.member6.variable_ballast_spts,,
floatingse.member6.constr_ballast_capacity,,
floatingse.member6.total_mass,kg,
floatingse.member6.total_cost,USD,
floatingse.member6.structural_mass,kg,
floatingse.member6.structural_cost,USD,
floatingse.member6.z_cg,m,
floatingse.member6.I_total,kg*m**2,
floatingse.member6.s_all,,
floatingse.member6.center_of_mass,m,
floatingse.member6.nodes_r_all,m,
floatingse.member6.nodes_xyz_all,m,
floatingse.member6.section_D,m,
floatingse.member6.section_t,m,
floatingse.member6.section_A,m**2,
floatingse.member6.section_Asx,m**2,
floatingse.member6.section_Asy,m**2,
floatingse.member6.section_Ixx,kg*m**2,
floatingse.member6.section_Iyy,kg*m**2,
floatingse.member6.section_J0,kg*m**2,
floatingse.member6.section_rho,kg/m**3,
floatingse.member6.section_E,Pa,
floatingse.member6.section_G,Pa,
floatingse.member6.section_sigma_y,Pa,
floatingse.member7.s,,
floatingse.member7.height,m,
floatingse.member7.section_height,m,
floatingse.member7.outer_diameter,m,
floatingse.member7.wall_thickness,m,
