Variable,Type,Units,Description
orbit.jacket_mass,input,t,mass of an individual jacket.
orbit.jacket_r_foot,input,m,Radius of jacket legs at base from centeroid.
orbit.monopile_cost,input,USD,Monopile unit cost.
orbit.monopile_diameter,input,m,Diameter of monopile.
orbit.monopile_length,input,m,Length of monopile (including pile).
orbit.monopile_mass,input,t,mass of an individual monopile.
orbit.mooring_anchor_cost,input,USD,Mooring line unit cost.
orbit.mooring_line_cost,input,USD,Mooring line unit cost.
orbit.mooring_line_diameter,input,m,Cross-sectional diameter of a mooring line
orbit.mooring_line_length,input,m,Unstretched mooring line length
orbit.mooring_line_mass,input,kg,Total mass of a mooring line
orbit.nacelle_deck_space,input,m**2,Deck space required to transport the rotor nacelle assembly (RNA). Defaults to 0 in order to not be a constraint on installation.
orbit.nacelle_mass,input,t,mass of the rotor nacelle assembly (RNA).Mass of nacelle system
orbit.num_assembly_lines,input,Unavailable,Number of assembly lines used when assembly occurs at the port.
orbit.num_feeders,input,Unavailable,Number of feeder barges to use for installation of foundations and turbines.
orbit.num_mooring_lines,input,Unavailable,Number of mooring lines per platform.
orbit.num_port_cranes,input,Unavailable,Number of cranes used at the port to load feeders / WTIVS when assembly occurs on-site or assembly cranes when assembling at port.
orbit.num_station_keeping,input,Unavailable,Number of station keeping vessels that attach to floating platforms under tow-out.
orbit.num_towing,input,Unavailable,Number of towing vessels to use for floating platforms that are assembled at port (with or without the turbine).
orbit.number_of_blades,input,Unavailable,Number of blades per turbine.
orbit.number_of_turbines,input,Unavailable,Number of turbines.
orbit.oss_install_vessel,input,Unavailable,Vessel configuration to use for installation of offshore substations.
orbit.plant_row_spacing,input,,Row spacing in rotor diameters. Not used in ring layouts.
orbit.plant_substation_distance,input,km,Distance from first turbine in string to substation.
orbit.plant_turbine_spacing,input,,Turbine spacing in rotor diameters.
orbit.port_cost_per_month,input,USD/mo,Monthly port costs.
orbit.site_assessment_cost,input,USD,Cost to execute site assessment
orbit.site_assessment_plan_cost,input,USD,Cost to do engineering plan for site assessment
orbit.site_auction_price,input,USD,Cost to secure site lease
orbit.site_depth,input,m,Site depth.Average depth at the site in km.
orbit.site_distance,input,km,Distance from site to installation port.
orbit.site_distance_to_landfall,input,km,Distance from site to landfall for export cable.
orbit.site_mean_windspeed,input,m/s,Mean windspeed of the site.
orbit.takt_time,input,h,Substructure assembly cycle time when doing assembly at the port.
orbit.total_capex,output,USD,Total BOS CAPEX including commissioning and decommissioning.
orbit.total_capex_kW,output,USD/kW,Total BOS CAPEX including commissioning and decommissioning.
orbit.tower_deck_space,input,m**2,Deck space required to transport the tower. Defaults to 0 in order to not be a constraint on installation.
orbit.tower_length,input,m,"Total length of the tower.This is the hub height of wind turbine above ground for onshore turbines.  For offshore, this should be entered as the length from transition piece to hub height."
orbit.tower_mass,input,t,mass of the total tower.Tower mass
orbit.transition_piece_cost,input,USD,Transition piece unit cost.Cost of transition piece
orbit.transition_piece_deck_space,input,m**2,Deck space required to transport a transition piece. Defaults to 0 in order to not be a constraint on installation.
orbit.transition_piece_mass,input,t,mass of an individual transition piece.Point mass of transition piece
orbit.turbine_capex,input,USD/kW,Turbine CAPEX
orbit.turbine_rated_windspeed,input,m/s,Rated windspeed of the turbine.
orbit.turbine_rating,input,MW,Rated capacity of a turbine.Capacity of an individual turbine in MW.
orbit.turbine_rotor_diameter,input,m,Turbine rotor diameter.
orbit.wtiv,input,Unavailable,Vessel configuration to use for installation of foundations and turbines.
outputs_2_screen.Flp_omega,input,rad/s,
outputs_2_screen.Flp_zeta,input,,
outputs_2_screen.My_std,input,N*m,
outputs_2_screen.PC_omega,input,rad/s,
outputs_2_screen.PC_zeta,input,,
outputs_2_screen.VS_omega,input,rad/s,
outputs_2_screen.VS_zeta,input,,
outputs_2_screen.aep,input,GW*h,
outputs_2_screen.blade_mass,input,kg,Total mass of one blade
outputs_2_screen.flp1_std,input,deg,
outputs_2_screen.lcoe,input,USD/MW/h,
outputs_2_screen.tip_deflection,input,m,Blade tip deflection in yaw x-direction
rotorse.A,output,m**2,airfoil cross section material areamagnitude of wave acceleration
rotorse.EA,output,N,axial stiffness
rotorse.EIxx,output,N*m**2,edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIxy,output,N*m**2,coupled flap-edge stiffness
rotorse.EIyy,output,N*m**2,flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.GJ,output,N*m**2,torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.I_all_blades,output,kg*m**2,"mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.Rhub,input,m,hub radiusHub radius.
rotorse.Rtip,input,m,tip radiusBlade tip location in z_b
rotorse.airfoils_Re,input,,Reynolds numbers of polarsReynolds numbers of polars.
rotorse.airfoils_aoa,input,deg,angle of attack grid for polarsAngle of attack grid for polars.
rotorse.airfoils_cd,input,,"drag coefficients, spanwiseDrag coefficients, spanwise."
rotorse.airfoils_cl,input,,"lift coefficients, spanwiseLift coefficients, spanwise."
rotorse.airfoils_cm,input,,"moment coefficients, spanwiseMoment coefficients, spanwise."
rotorse.blade_mass,output,kg,mass of one bladeTotal mass of one blade
rotorse.blade_moment_of_inertia,output,kg*m**2,mass moment of inertia of blade about hub
rotorse.blade_span_cg,output,m,Distance along the blade span for its center of gravity
rotorse.ccblade.CM,output,,Blade flapwise moment coefficient
rotorse.ccblade.CP,output,,Rotor power coefficient
rotorse.ccblade.D_n_opt,output,N/m,Distributed drag force
rotorse.ccblade.DragF,output,N/m,Distributed drag force
rotorse.ccblade.L_n_opt,output,N/m,Distributed lift force
rotorse.ccblade.LiftF,output,N/m,Distributed lift force
rotorse.ccblade.M,output,N*m,Blade root flapwise moment
rotorse.ccblade.P,output,W,Rotor aerodynamic power
rotorse.ccblade.Px_af,output,N/m,Distributed loads in airfoil x-direction
rotorse.ccblade.Px_b,output,N/m,Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_af,output,N/m,Distributed loads in airfoil y-direction
rotorse.ccblade.Py_b,output,N/m,Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_af,output,N/m,Distributed loads in airfoil z-direction
rotorse.ccblade.Pz_b,output,N/m,Distributed loads in blade-aligned z-direction
rotorse.ccblade.Q,output,N*m,Rotor aerodynamic torque
rotorse.ccblade.T,output,N*m,Rotor aerodynamic thrust
rotorse.ccblade.Uhub,input,m/s,Undisturbed wind speed
rotorse.ccblade.a,output,,Axial induction  along blade span
rotorse.ccblade.alpha,output,deg,Angles of attack along blade span
rotorse.ccblade.aoa_op,input,rad,1D array with the operational angles of attack for the airfoils along blade span.
rotorse.ccblade.ap,output,,Tangential induction along blade span
rotorse.ccblade.cd,output,,Drag coefficients along blade span
rotorse.ccblade.cd_n_opt,output,,Drag coefficients along blade span
rotorse.ccblade.cl,output,,Lift coefficients along blade span
rotorse.ccblade.cl_n_opt,output,,Lift coefficients along blade span
rotorse.ccblade.local_airfoil_velocities,output,m/s,Local relative velocities for the airfoils
rotorse.ccblade.rthick,input,,1D array of the relative thicknesses of the blade defined along span.
rotorse.ccblade.s_opt_chord,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade chord
rotorse.ccblade.s_opt_theta,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist
rotorse.ccblade.theta_in,input,rad,twist angle at each section (positive decreases angle of attack)
rotorse.chord,input,m,chord length at each sectionChord length at each section.
rotorse.hub_height,input,m,hub heightHub-height
rotorse.hubloss,output,Unavailable,include Prandtl hub loss modelInclude Prandtl hub loss model.
rotorse.mass_all_blades,output,kg,mass of all blades
rotorse.mu_air,input,kg/m/s,dynamic viscosity of airdynamic viscosity of air
rotorse.nBlades,input,Unavailable,number of bladesNumber of blades
rotorse.nSector,output,Unavailable,number of sectors to divide rotor face into in computing thrust and powerNumber of sectors to divide rotor face into in computing thrust and power.
rotorse.pitch,input,deg,Pitch angle
rotorse.precone,input,deg,precone angleRotor precone angle
rotorse.precurve,input,m,precurve at each sectionPrecurve at each section.
rotorse.precurveTip,input,m,precurve at tipPrecurve at tip.
rotorse.presweep,input,m,presweep at each section
rotorse.presweepTip,input,m,presweep at tip
rotorse.r,input,m,"radial locations where blade is defined (should be increasing and not go all the way to hub or tip)Radial locations where blade is defined. Should be increasing and not
go all the way to hub or tip."
rotorse.rc.LPS_unit_cost,input,USD/m,Unit cost of the lightining protection system. Linear scaling based on the cost of 2500$ for the 61.5 m NREL 5MW blade
rotorse.rc.LPS_unit_mass,input,kg/m,Unit mass of the lightining protection system. Linear scaling based on the weight of 150 lbs for the 61.5 m NREL 5MW blade
rotorse.rc.barrel_nut_unit_cost,input,USD,Cost of one barrel nut
rotorse.rc.barrel_nut_unit_mass,input,kg,Mass of one barrel nut
rotorse.rc.blade_fixed_cost,output,USD,"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.blade_length,input,m,blade length
rotorse.rc.blade_variable_cost,output,USD,"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.chord,input,m,Chord distributionChord length at each section.
rotorse.rc.component_id,input,Unavailable,"1D array of flags to set whether a material is used in a blade: 0 - coating, 1 - sandwich filler , 2 - shell skin, 3 - shear webs, 4 - spar caps, 5 - TE/LE reinf."
rotorse.rc.coord_xy_interp,input,,3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.rc.cost_capital,output,USD,Cost of capital per blade.
rotorse.rc.definition_layer,input,Unavailable,"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.rc.flange_adhesive_squeezed,input,,Extra width of the adhesive once squeezed
rotorse.rc.flange_thick,input,m,Average thickness of adhesive
rotorse.rc.flange_width,input,m,Average width of adhesive lines
rotorse.rc.fvf,input,,1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
rotorse.rc.fwf,input,,1D array of the non-dimensional fiber weight fraction of the composite materials. Non-composite materials are kept at 0.
rotorse.rc.layer_end_nd,input,,"2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span.Non-dimensional end point defined along the outer profile of a layer along blade span"
rotorse.rc.layer_start_nd,input,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span.Non-dimensional start point defined along the outer profile of a layer along blade span"
rotorse.rc.layer_thickness,input,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span.2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
rotorse.rc.layer_volume,output,m**3,"Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.layer_web,input,,"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
rotorse.rc.mat_cost,output,USD,"Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,output,USD,"Same as mat_cost, now including the scrap factor."
rotorse.rc.mat_mass,output,kg,"Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_name,input,Unavailable,1D array of names of materials.
rotorse.rc.mat_volume,output,m**3,"Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.orth,input,Unavailable,1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rc.ply_t,input,m,1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
rotorse.rc.rho,input,kg/m**3,"1D array of the density of the materials. For composites, this is the density of the laminate.material density"
rotorse.rc.rho_fiber,input,kg/m**3,1D array of the density of the fibers of the materials.
rotorse.rc.roll_mass,input,kg,1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
rotorse.rc.root_preform_length,input,,Percentage of blade length starting from blade root that is preformed and later inserted into the mold
rotorse.rc.s,input,,"blade nondimensional span location1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
rotorse.rc.sect_perimeter,output,m,Perimeter of the section along the blade span
rotorse.rc.t_bolt_spacing,input,m,Spacing of t-bolts along blade root circumference
rotorse.rc.t_bolt_unit_cost,input,USD,Cost of one t-bolt
rotorse.rc.t_bolt_unit_mass,input,kg,Mass of one t-bolt
rotorse.rc.total_blade_cost,output,USD,Total blade cost (variable and fixed)
rotorse.rc.total_blade_mat_cost_w_waste,output,USD,Total blade material costs including the waste per blade.
rotorse.rc.total_consumable_cost_w_waste,output,USD,Cost of the consumables including the waste.
rotorse.rc.total_cost_building,output,USD,Total builting cost per blade.
rotorse.rc.total_cost_equipment,output,USD,Total equipment cost per blade.
rotorse.rc.total_cost_labor,output,USD,Total labor costs per blade.
rotorse.rc.total_cost_tooling,output,USD,Total tooling cost per blade.
rotorse.rc.total_cost_utility,output,USD,Total utility costs per blade.
rotorse.rc.total_labor_hours,output,h,Total amount of labor hours per blade.
rotorse.rc.total_labor_overhead,output,USD,Total labor overhead cost per blade.
rotorse.rc.total_maintenance_cost,output,USD,Total maintenance cost per blade.
rotorse.rc.total_metallic_parts_cost,output,USD,"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_non_gating_ct,output,h,Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_skin_mold_gating_ct,output,h,Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.unit_cost,input,USD/kg,1D array of the unit costs of the materials.Unit costs of the materials along the member sections.
rotorse.rc.waste,input,,1D array of the non-dimensional waste fraction of the materials.
rotorse.rc.web_end_nd,input,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.rc.web_start_nd,input,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.Tw_iner,output,m,Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.coord_xy_interp,input,,3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.re.pitch_axis,input,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
rotorse.re.precomp.E,input,Pa,"2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33.Isotropic Youngs modulus of the materials along the member sections."
rotorse.re.precomp.G,input,Pa,"2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23.shear modulus of soil"
rotorse.re.precomp.definition_layer,input,Unavailable,"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.edge_iner,output,kg/m,Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.fiber_orientation,input,deg,"2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.flap_iner,output,kg/m,Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.joint_mass,input,kg,Mass of the joint.
rotorse.re.precomp.joint_position,input,,Spanwise position of the segmentation joint.
rotorse.re.precomp.layer_end_nd,input,,"2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span.Non-dimensional end point defined along the outer profile of a layer along blade span"
rotorse.re.precomp.layer_start_nd,input,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span.Non-dimensional start point defined along the outer profile of a layer along blade span"
rotorse.re.precomp.layer_thickness,input,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span.2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
rotorse.re.precomp.layer_web,input,,"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
rotorse.re.precomp.mat_name,input,Unavailable,1D array of names of materials.
rotorse.re.precomp.n_blades,input,Unavailable,Number of blades of the rotor.Number of rotor blades
rotorse.re.precomp.nu,input,,"2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23.Poisson's ratio of soil"
rotorse.re.precomp.orth,input,Unavailable,1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.re.precomp.rho,input,kg/m**3,"1D array of the density of the materials. For composites, this is the density of the laminate.material density"
rotorse.re.precomp.uptilt,input,deg,Nacelle uptilt angle. A standard machine has positive values.
rotorse.re.precomp.web_end_nd,input,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.web_start_nd,input,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.z,output,m,locations of properties along beam'heights where wind speed should be computed
rotorse.re.sc_ps_mats,output,,"spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ss_mats,output,,"spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,output,,"trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,output,,"trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.x_cg,output,m,X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.x_sc,output,m,X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.x_tc,output,m,X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_cg,output,m,Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.y_sc,output,m,"Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.y_tc,output,m,Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.rhoA,output,kg/m,mass per unit length
rotorse.rhoJ,output,kg*m,polar mass moment of inertia per unit length
rotorse.rho_air,input,kg/m**3,density of airair density
rotorse.rp.AEP,output,kW*h,annual energy production
rotorse.rp.aep.CDF_V,input,m/s,cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,input,W,power curve (power)
rotorse.rp.aep.lossFactor,input,,"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.rp.cdf.F,output,m/s,magnitude of wind speed at each z location
rotorse.rp.cdf.k,input,,shape or form factor
rotorse.rp.cdf.x,input,m/s,corresponding reference height
rotorse.rp.cdf.xbar,input,m/s,mean value of distribution
rotorse.rp.control_maxTS,input,m/s,maximum allowed blade tip speed
rotorse.rp.drivetrainType,input,Unavailable,
rotorse.rp.gust.V_gust,output,m/s,gust wind speed
rotorse.rp.gust.V_hub,input,m/s,hub height wind speed
rotorse.rp.gust.V_mean,input,m/s,IEC average wind speed for turbine class
rotorse.rp.gust.turbulence_class,input,Unavailable,IEC turbulence class
rotorse.rp.omega_max,input,rpm,maximum allowed rotor rotation speed
rotorse.rp.omega_min,input,rpm,minimum allowed rotor rotation speed
rotorse.rp.powercurve.Cm_aero,output,,rotor aerodynamic moment coefficient
rotorse.rp.powercurve.Cp,output,,rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,output,,rotor aerodynamic power coefficient
rotorse.rp.powercurve.Cp_regII,output,,power coefficient at cut-in wind speed
rotorse.rp.powercurve.Cq_aero,output,,rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Ct_aero,output,,rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Ct_regII,output,,thrust coefficient at cut-in wind speed
rotorse.rp.powercurve.L_D,output,,Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.M,output,N*m,blade root moment
rotorse.rp.powercurve.Omega,output,rpm,rotor rotational speed
rotorse.rp.powercurve.Omega_spline,output,rpm,omega
rotorse.rp.powercurve.P,output,W,rotor electrical power
rotorse.rp.powercurve.P_aero,output,W,rotor mechanical power
rotorse.rp.powercurve.P_spline,output,W,rotor electrical power
rotorse.rp.powercurve.Q,output,N*m,rotor aerodynamic torque
rotorse.rp.powercurve.T,output,N,rotor aerodynamic thrust
rotorse.rp.powercurve.V,output,m/s,wind vector
rotorse.rp.powercurve.V_R25,output,m/s,region 2.5 transition wind speed
rotorse.rp.powercurve.V_spline,output,m/s,wind vector
rotorse.rp.powercurve.aoa_regII,output,deg,angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.ax_induct_regII,output,,rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.ax_induct_rotor,output,,rotor aerodynamic induction
rotorse.rp.powercurve.cd_regII,output,,drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cl_regII,output,,lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.gearbox_efficiency,input,,
rotorse.rp.powercurve.generator_efficiency,input,,Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,input,rpm,Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.powercurve.pitch,output,deg,rotor pitch schedule
rotorse.rp.powercurve.rated_Omega,output,rpm,rotor rotation speed at rated
rotorse.rp.powercurve.rated_Q,output,N*m,rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_T,output,N,rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_V,output,m/s,rated wind speed
rotorse.rp.powercurve.rated_efficiency,output,,Efficiency at rated conditions
rotorse.rp.powercurve.rated_mech,output,W,Mechanical shaft power at rated
rotorse.rp.powercurve.rated_pitch,output,deg,pitch setting at rated
rotorse.rp.powercurve.tang_induct_regII,output,,rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.rated_power,input,W,electrical rated power
rotorse.rp.v_max,input,m/s,cut-out wind speed
rotorse.rp.v_min,input,m/s,cut-in wind speed
rotorse.rs.3d_curv,output,deg,total cone angle from precone and curvature
rotorse.rs.Omega_load,input,rpm,Rotor rotation speed.
rotorse.rs.aero_gust.V_load,input,m/s,Hub height wind speed.
rotorse.rs.aero_gust.azimuth_load,input,deg,Blade azimuthal location.
rotorse.rs.aero_gust.loads_Px,output,N/m,
rotorse.rs.aero_gust.loads_Py,output,N/m,
rotorse.rs.aero_gust.loads_Pz,output,N/m,
rotorse.rs.aero_gust.loads_r,output,m,
rotorse.rs.aero_hub_loads.CFhub,output,,Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMb,output,,Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CMhub,output,,Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,output,,Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.Fhub,output,N,Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mb,output,N/m,Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Mhub,output,N*m,Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.P,output,W,Rotor aerodynamic power
rotorse.rs.aero_hub_loads.V_load,input,m/s,Hub height wind speed.
rotorse.rs.aero_hub_loads.nSector,input,Unavailable,Number of sectors to divide rotor face into in computing thrust and power.
rotorse.rs.brs.d_f,input,m,Diameter of the fastenerDiameter of the fastener
rotorse.rs.brs.d_r,output,m,Root fastener circle diameterarm depth d_r
rotorse.rs.brs.layer_end_nd,input,,"2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span.Non-dimensional end point defined along the outer profile of a layer along blade span"
rotorse.rs.brs.layer_start_nd,input,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span.Non-dimensional start point defined along the outer profile of a layer along blade span"
rotorse.rs.brs.layer_thickness,input,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span.2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
rotorse.rs.brs.ratio,output,,Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rs.brs.rootD,input,m,Blade root outer diameter / Chord at blade span station 0Blade root outer diameter / Chord at blade span station 0
rotorse.rs.brs.root_M,input,N*m,Blade root moment in blade c.s.Blade root moment in blade coordinate system
rotorse.rs.brs.s_f,input,,Safety factorSafety factor on maximum stress per fastener
rotorse.rs.brs.sigma_max,input,Pa,Max stress on boltMaxmim stress per fastener
rotorse.rs.constr.blade_number,input,Unavailable,number of rotor blades
rotorse.rs.constr.constr_edge_f_margin,output,,constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_flap_f_margin,output,,constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_max_strainL_spar,output,,constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainL_te,output,,constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_max_strainU_spar,output,,constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainU_te,output,,constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.edge_mode_freqs,input,Hz,Frequencies associated with mode shapes in the edge direction
rotorse.rs.constr.flap_mode_freqs,input,Hz,Frequencies associated with mode shapes in the flap direction
rotorse.rs.constr.max_strainL_spar,input,,maximum strain in spar cap pressure side
rotorse.rs.constr.max_strainL_te,input,,maximum strain in spar cap pressure side
rotorse.rs.constr.max_strainU_spar,input,,maximum strain in spar cap suction side
rotorse.rs.constr.max_strainU_te,input,,maximum strain in spar cap suction side
rotorse.rs.constr.rated_Omega,input,rpm,rotor rotation speed at rated
rotorse.rs.constr.s_opt_spar_cap_ps,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
rotorse.rs.constr.s_opt_spar_cap_ss,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
rotorse.rs.constr.s_opt_te_ps,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
rotorse.rs.constr.s_opt_te_ss,input,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
rotorse.rs.constr.strainL_spar,input,,"strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.strainL_te,input,,"strain in trailing edge on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.strainU_spar,input,,"strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainU_te,input,,"strain in trailing edge on upper surface at location xu,yu_strain with loads P_strain"
