Variable,Units,Description
rs.curvature.s,m,"cumulative path length along blade1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
rs.frame.Px_af,,distributed load (force per unit length) in airfoil x-direction
rs.frame.Py_af,,distributed load (force per unit length) in airfoil y-direction
rs.frame.Pz_af,,distributed load (force per unit length) in airfoil z-direction
rs.frame.all_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rs.frame.dx,m,deflection of blade section in airfoil x-direction
rs.frame.dy,m,deflection of blade section in airfoil y-direction
rs.frame.dz,m,deflection of blade section in airfoil z-direction
rs.frame.edge_mode_freqs,Hz,Frequencies associated with mode shapes in the edge direction
rs.frame.edge_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rs.frame.flap_mode_freqs,Hz,Frequencies associated with mode shapes in the flap direction
rs.frame.flap_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rs.frame.freq_distance,,"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rs.frame.freqs,Hz,"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwiseNatural frequencies of the structure"
rs.frame.root_F,N,Blade root forces in blade c.s.
rs.frame.root_M,N*m,Blade root moment in blade c.s.
rs.frame.strainL_spar,,"strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rs.frame.strainL_te,,"strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rs.frame.strainU_spar,,"strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rs.frame.strainU_te,,"strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rs.hub_height,m,hub height of wind turbine above ground / sea level
rs.mu,kg/(m*s),Dynamic viscosity of air
rs.nBlades,Unavailable,Number of blades
rs.pitch_load,deg,Blade pitch setting.
rs.precone,deg,Rotor precone angle
rs.precurve,m,location in blade x-coordinatePrecurve at each section.
rs.presweep,m,location in blade y-coordinate
rs.r,m,"Radial locations where blade is defined. Should be increasing and not
go all the way to hub or tip."
rs.rho,kg/m**3,Density of the materials along the column sections.
rs.rhoA,kg/m,mass per unit length
rs.rhoJ,kg*m,polar mass moment of inertia per unit length
rs.theta,deg,Twist angle at each section (positive decreases angle of attack).
rs.tilt,deg,Nacelle uptilt angle
rs.tip_pos.3d_curv_tip,deg,total coning angle including precone and curvature
rs.tip_pos.dx_tip,m,deflection at tip in blade x-direction
rs.tip_pos.dy_tip,m,deflection at tip in blade y-direction
rs.tip_pos.dynamicFactor,,a dynamic amplification factor to adjust the static deflection calculation
rs.tip_pos.dz_tip,m,deflection at tip in blade z-direction
rs.tip_pos.tip_deflection,m,deflection at tip in yaw x-directionBlade tip deflection in yaw x-direction
rs.tot_loads_gust.Px_af,,total distributed loads in airfoil x-direction
rs.tot_loads_gust.Py_af,,total distributed loads in airfoil y-direction
rs.tot_loads_gust.Pz_af,,total distributed loads in airfoil z-direction
rs.tot_loads_gust.aeroloads_Omega,rpm,rotor rotation speed
rs.tot_loads_gust.aeroloads_Px,N/m,distributed loads in blade-aligned x-direction
rs.tot_loads_gust.aeroloads_Py,N/m,distributed loads in blade-aligned y-direction
rs.tot_loads_gust.aeroloads_Pz,N/m,distributed loads in blade-aligned z-direction
rs.tot_loads_gust.aeroloads_azimuth,deg,azimuthal angle
rs.tot_loads_gust.aeroloads_pitch,deg,pitch angle
rs.tot_loads_gust.dynamicFactor,,a dynamic amplification factor to adjust the static deflection calculation
rs.x_az,m,location of blade in azimuth x-coordinate system (prebend)
rs.x_ec,m,x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rs.xl_strain_spar,,x-position of midpoint of spar cap on lower surface for strain calculation
rs.xl_strain_te,,x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rs.xu_strain_spar,,x-position of midpoint of spar cap on upper surface for strain calculation
rs.xu_strain_te,,x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rs.y_az,m,location of blade in azimuth y-coordinate system (sweep)
rs.y_ec,m,y-distance to elastic center from point about which above structural properties are computed
rs.yl_strain_spar,,y-position of midpoint of spar cap on lower surface for strain calculation
rs.yl_strain_te,,y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rs.yu_strain_spar,,y-position of midpoint of spar cap on upper surface for strain calculation
rs.yu_strain_te,,y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rs.z_az,m,location of blade in azimuth z-coordinate system
stall_check.airfoils_aoa,deg,angle of attack grid for polarsAngle of attack grid for polars.
stall_check.airfoils_cd,,"drag coefficients, spanwiseDrag coefficients, spanwise."
stall_check.airfoils_cl,,"lift coefficients, spanwiseLift coefficients, spanwise."
stall_check.airfoils_cm,,"moment coefficients, spanwiseMoment coefficients, spanwise."
stall_check.aoa_along_span,deg,Angle of attack along blade span
stall_check.min_s,,Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
stall_check.no_stall_constraint,,"Constraint, ratio between angle of attack plus a margin and stall angle"
stall_check.s,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
stall_check.stall_angle_along_span,deg,Stall angle along blade span
stall_check.stall_margin,deg,Minimum margin from the stall angle
tcc.bearing_mass_cost_coeff,USD/kg,main bearing mass-cost coeff
tcc.bedplate_cost,USD,bedplate cost
tcc.bedplate_mass,kg,component mass
tcc.bedplate_mass_cost_coeff,USD/kg,bedplate mass-cost coeff
tcc.blade_cost,USD,Individual blade cost
tcc.blade_cost_external,USD,Blade cost computed by RotorSE
tcc.blade_mass,kg,Total mass of one blade
tcc.blade_mass_cost_coeff,USD/kg,blade mass-cost coeff
tcc.blade_number,Unavailable,number of rotor blades
tcc.brake_cost,USD,brake cost
tcc.brake_mass,kg,component mass
tcc.brake_mass_cost_coeff,USD/kg,brake mass-cost coeff
tcc.controls_cost,USD,controls cost
tcc.controls_machine_rating_cost_coeff,USD/kW,controls cost coefficient per kW
tcc.converter_cost,USD,converter cost
tcc.converter_mass,kg,overall component mass
tcc.converter_mass_cost_coeff,USD/kg,variable speed electronics mass cost coeff
tcc.cover_cost,USD,cover cost
tcc.cover_mass,kg,component mass
tcc.cover_mass_cost_coeff,USD/kg,nacelle cover mass cost coeff
tcc.crane,Unavailable,flag for presence of onboard crane
tcc.crane_cost,USD,crane cost if present
tcc.elec_connec_machine_rating_cost_coeff,USD/kW,electrical connections cost coefficient per kW
tcc.elec_cost,USD,elec cost
tcc.gearbox_cost,USD,gearbox cost
tcc.gearbox_mass,kg,Gearbox rotor mass
tcc.gearbox_mass_cost_coeff,USD/kg,gearbox mass-cost coeff
tcc.generator_cost,USD,generator cost
tcc.generator_cost_external,USD,Generator cost computed by GeneratorSE
tcc.generator_mass,kg,Actual mass
tcc.generator_mass_cost_coeff,USD/kg,generator mass cost coeff
tcc.hss_cost,USD,hss cost
tcc.hss_mass,kg,component mass
tcc.hss_mass_cost_coeff,USD/kg,high speed shaft mass-cost coeff
tcc.hub_assemblyCostMultiplier,,Rotor assembly cost multiplier
tcc.hub_cost,USD,"Cost of the hub shell, including flanges"
tcc.hub_mass,kg,"Total mass of the hub shell, including the flanges"
tcc.hub_mass_cost_coeff,USD/kg,hub mass-cost coeff
tcc.hub_overheadCostMultiplier,,Rotor overhead cost multiplier
tcc.hub_profitMultiplier,,Rotor profit multiplier
tcc.hub_system_cost,USD,Cost for hub system
tcc.hub_system_mass_tcc,kg,Mass for hub system
tcc.hub_transportMultiplier,,Rotor transport multiplier
tcc.hvac_cost,USD,hvac cost
tcc.hvac_mass,kg,component mass
tcc.hvac_mass_cost_coeff,USD/kg,hydraulic and cooling system mass cost coeff
tcc.lss_cost,USD,lss cost
tcc.lss_mass,kg,LSS mass
tcc.lss_mass_cost_coeff,USD/kg,low speed shaft mass-cost coeff
tcc.machine_rating,kW,Machine rating
tcc.main_bearing_cost,USD,main_bearing cost
tcc.main_bearing_mass,kg,Main bearing mass
tcc.main_bearing_number,Unavailable,number of bearings
tcc.nacelle_assemblyCostMultiplier,,nacelle assembly cost multiplier
tcc.nacelle_cost,USD,Nacelle cost
tcc.nacelle_mass_tcc,kg,Nacelle mass
tcc.nacelle_overheadCostMultiplier,,nacelle overhead cost multiplier
tcc.nacelle_profitMultiplier,,nacelle profit multiplier
tcc.nacelle_transportMultiplier,,nacelle transport multiplier
tcc.pitch_system_cost,USD,pitch_system cost
tcc.pitch_system_mass,kg,component mass
tcc.pitch_system_mass_cost_coeff,USD/kg,pitch system mass-cost coeff
tcc.platforms_cost,USD,platforms cost
tcc.platforms_mass,kg,component mass
tcc.platforms_mass_cost_coeff,USD/kg,nacelle platforms mass cost coeff
tcc.rotor_cost,USD,Rotor cost
tcc.rotor_mass_tcc,kg,Rotor mass
tcc.spinner_cost,USD,Cost of the spinner
tcc.spinner_mass,kg,Total mass of the spinner
tcc.spinner_mass_cost_coeff,USD/kg,spinner/nose cone mass-cost coeff
tcc.tower_assemblyCostMultiplier,,tower assembly cost multiplier
tcc.tower_cost,USD,Tower cost
tcc.tower_cost_external,USD,Tower cost computed by TowerSE
tcc.tower_mass,kg,Mass of tower
tcc.tower_mass_cost_coeff,USD/kg,tower mass-cost coeff
tcc.tower_overheadCostMultiplier,,tower overhead cost multiplier
tcc.tower_parts_cost,USD,component cost
tcc.tower_profitMultiplier,,tower profit cost multiplier
tcc.tower_transportMultiplier,,tower transport cost multiplier
tcc.transformer_cost,USD,transformer cost
tcc.transformer_mass,kg,overall component mass
tcc.transformer_mass_cost_coeff,USD/kg,transformer mass cost coeff
tcc.turbine_assemblyCostMultiplier,,Turbine multiplier for assembly cost in manufacturing
tcc.turbine_cost,USD,Overall turbine costs
tcc.turbine_cost_kW,USD/kW,Overall wind turbine capital costs including transportation costs per kW
tcc.turbine_mass_tcc,kg,Turbine mass
tcc.turbine_overheadCostMultiplier,,Turbine multiplier for overhead
tcc.turbine_profitMultiplier,,Turbine multiplier for profit markup
tcc.turbine_transportMultiplier,,Turbine multiplier for transport costs
tcc.yaw_mass,kg,overall component mass
tcc.yaw_mass_cost_coeff,USD/kg,yaw system mass cost coeff
tcc.yaw_system_cost,USD,yaw_system cost
tcons.Rtip,m,Blade tip location in z_b
tcons.blade_number,Unavailable,number of rotor blades
tcons.blade_tip_tower_clearance,m,
tcons.constr_tower_f_1Pmargin,,constraint on tower frequency such that ratio of 1P/f is above or below gamma with constraint <= 0
tcons.constr_tower_f_NPmargin,,constraint on tower frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
tcons.d_full,m,cylinder diameter at corresponding locations
tcons.max_allowable_td_ratio,,Safety factor of the tip deflection to stay within the tower clearance
tcons.overhang,m,Horizontal distance between hub and tower-top axis
tcons.precone,deg,Rotor precone angle
tcons.rated_Omega,rpm,rotor rotation speed at rated
tcons.ref_axis_blade,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along
blade span. The coordinate system is the one of BeamDyn: it is placed at blade
root with x pointing the suction side of the blade, y pointing the trailing edge
and z along the blade span. A standard configuration will have negative x values
(prebend), if swept positive y values, and positive z values."
tcons.ref_axis_tower,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate
system is the global coordinate system of OpenFAST: it is placed at tower base
with x pointing downwind, y pointing on the side and z pointing vertically
upwards. A standard tower configuration will have zero x and y values and
positive z values."
tcons.rotor_orientation,Unavailable,"Rotor orientation, either upwind or downwind."
tcons.tilt,deg,Nacelle uptilt angle
tcons.tip_deflection,m,Blade tip deflection in yaw x-direction
tcons.tip_deflection_ratio,,
tcons.tower_freq,Hz,First natural frequencies of tower (and substructure)
tower.cd,,1D array of the drag coefficients defined along the tower height.
tower.diameter,m,1D array of the outer diameter values defined along the tower axis.cylinder diameter at corresponding locations
tower.layer_mat,Unavailable,1D array of the names of the materials of each layer modeled in the tower structure.
tower.layer_name,Unavailable,1D array of the names of the layers modeled in the tower structure.
tower.layer_thickness,m,"2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections.2D array of the thickness of the layers of the column structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the column sections."
tower.outfitting_factor,,Multiplier that accounts for secondary structure mass inside of towerMass fraction added for outfitting
tower.ref_axis,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower_grid.foundation_height,m,Foundation height in respect to the ground level.starting height of tower
tower_grid.height,m,Scalar of the tower height computed along the z axis.Scalar of the column height computed along the z axis.
tower_grid.length,m,Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.Length of a single cable connecting the OSS to the interconnection in km.
tower_grid.ref_axis,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower_grid.s,,"1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
towerse.Asx,m**2,x shear area
towerse.Asy,m**2,y shear area
towerse.Az,m**2,cross-sectional area
towerse.E,Pa,Isotropic Youngs modulus of the materials along the column sections.
towerse.E_full,N/m**2,modulus of elasticitymodulus of elasticity
towerse.E_mat,Pa,"2D array of the Youngs moduli of the materials. Each row represents a material,
the three columns represent E11, E22 and E33."
towerse.G,Pa,Isotropic shear modulus of the materials along the column sections.
towerse.G_full,Pa,Isotropic shear modulus of the materials along the tower sections.
towerse.G_mat,Pa,"2D array of the shear moduli of the materials. Each row represents a material,
the three columns represent G12, G13 and G23."
towerse.G_soil,Pa,
towerse.Hsig_wave,m,significant wave height
towerse.Ixx,m**4,area moment of inertia about x-axis
towerse.Iyy,m**4,area moment of inertia about y-axis
towerse.Jz,m**4,polar moment of inertia
towerse.Tsig_wave,s,period of maximum wave height
towerse.axial_stff,N,sectional axial stiffness
towerse.beta_wave,deg,corresponding wave angles relative to inertial coordinate system
towerse.beta_wind,deg,corresponding wind angles relative to inertial coordinate system
towerse.cd_usr,,User input drag coefficient to override Reynolds number based one
towerse.cg_offst,m,offset from the sectional center of mass
towerse.cm,,mass coefficient
towerse.cm.I_base,kg*m**2,
towerse.cm.center_of_mass,m,
towerse.cm.cost,USD,
towerse.cm.mass,kg,added mass
towerse.cm.material_cost_rate,USD/kg,"Raw material cost rate: steel $1.1/kg, aluminum $3.5/kg"
towerse.cm.outfitting_factor,,Mass fraction added for outfitting
towerse.cm.rho,kg/m**3,Density of the materials along the column sections.
towerse.cm.section_center_of_mass,m,
towerse.constr_d_to_t,,
towerse.constr_taper,,
towerse.d_full,m,cylinder diameter at corresponding locations
towerse.distLoads.Px,N/m,force per unit length in x-direction
towerse.distLoads.Py,N/m,force per unit length in y-direction
towerse.distLoads.Pz,N/m,force per unit length in z-direction
towerse.distLoads.qdyn,N/m**2,dynamic pressure
towerse.distLoads.waveLoads_Px,N/m,"distributed loads, force per unit length in x-direction"
towerse.distLoads.waveLoads_Py,N/m,"distributed loads, force per unit length in y-direction"
towerse.distLoads.waveLoads_Pz,N/m,"distributed loads, force per unit length in z-direction"
towerse.distLoads.waveLoads_beta,deg,wind/wave angle relative to inertia c.s.
towerse.distLoads.waveLoads_d,m,corresponding diameters
towerse.distLoads.waveLoads_qdyn,N/m**2,dynamic pressure
towerse.distLoads.waveLoads_z,m,corresponding heights
towerse.distLoads.windLoads_Px,N/m,"distributed loads, force per unit length in x-direction"
towerse.distLoads.windLoads_Py,N/m,"distributed loads, force per unit length in y-direction"
towerse.distLoads.windLoads_Pz,N/m,"distributed loads, force per unit length in z-direction"
towerse.distLoads.windLoads_beta,deg,wind/wave angle relative to inertia c.s.
towerse.distLoads.windLoads_d,m,corresponding diameters
towerse.distLoads.windLoads_qdyn,N/m**2,dynamic pressure
towerse.distLoads.windLoads_z,m,corresponding heights
towerse.distLoads.z,m,location along cylinder. start at bottom and go to top
towerse.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
towerse.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
towerse.geometry.foundation_height,m,starting height of tower
towerse.gravity_foundation_I,kg*m**2,
towerse.gravity_foundation_mass,kg,point mass of transition piece
towerse.height_constraint,m,
towerse.hub_height,m,hub height of wind turbine above ground / sea level
towerse.labor_cost_rate,USD/min,Labor cost
towerse.life,,fatigue life of tower
towerse.mass_den,kg/m,sectional mass per unit length
towerse.material_names,Unavailable,1D array of names of materials.
towerse.monopile_cost,USD,
towerse.monopile_foundation_height,m,
towerse.monopile_height,m,Scalar of the tower height computed along the z axis.
towerse.monopile_layer_materials,Unavailable,"1D array of the names of the materials of each layer modeled in the tower
structure."
towerse.monopile_layer_thickness,m,"2D array of the thickness of the layers of the tower structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the tower sections."
towerse.monopile_length,m,
towerse.monopile_mass,kg,Monopile mass
towerse.monopile_outer_diameter_in,m,cylinder diameter at corresponding locations
towerse.monopile_outfitting_factor,,Multiplier that accounts for secondary structure mass inside of cylinder
towerse.monopile_s,,"1D array of the non-dimensional grid defined along the tower axis (0-tower base,
1-tower top)"
towerse.mu_air,kg/(m*s),dynamic viscosity of air
towerse.mu_water,kg/(m*s),dynamic viscosity of water
towerse.nu_soil,,
towerse.outfitting_factor,,Mass fraction added for outfitting
towerse.outfitting_full,,
towerse.painting_cost_rate,USD/m/m,Painting / surface finishing cost rate
towerse.post.Fz,N,point force in z-direction
towerse.post.Mxx,N*m,point moment about x-axis
towerse.post.Myy,N*m,point moment about y-axis
towerse.post.axial_stress,N/m**2,axial stress in tower elements
towerse.post.fore_aft_freqs,,Frequencies associated with mode shapes in the tower fore-aft direction
towerse.post.fore_aft_modes,,"6-degree polynomial coefficients of mode shapes in the tower fore-aft direction (x^2..x^6, no linear or constant term)"
towerse.post.freqs,Hz,Natural frequencies of the structureNatural frequencies of the structure
towerse.post.global_buckling,,Global buckling constraint.  Should be < 1 for feasibility.  Includes safety factors
towerse.post.hoop_stress,N/m**2,hoop stress in tower elements
towerse.post.shear_stress,N/m**2,shear stress in tower elements
towerse.post.shell_buckling,,Shell buckling constraint.  Should be < 1 for feasibility.  Includes safety factors
towerse.post.side_side_freqs,,Frequencies associated with mode shapes in the tower side-side direction
towerse.post.side_side_modes,,"6-degree polynomial coefficients of mode shapes in the tower side-side direction (x^2..x^6, no linear or constant term)"
towerse.post.stress,,Von Mises stress utilization along tower at specified locations.  incudes safety factor.
towerse.post.structural_frequencies,Hz,First and second natural frequencyStructural frequencies outputted from FEM calculation
towerse.post.top_deflection,m,Deflection of tower top in yaw-aligned +x direction
towerse.post.top_deflection_in,m,Deflection of tower top in yaw-aligned +x direction
towerse.post.turbine_F,N,Total force on tower+rna
towerse.post.turbine_M,N*m,Total x-moment on tower+rna measured at base
towerse.post.x_mode_freqs,,Frequencies associated with mode shapes in the x-directionFrequencies associated with mode shapes in the x-direction
towerse.post.x_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the x-direction (x^2..x^6, no linear or constant term)6-degree polynomial coefficients of mode shapes in the x-direction"
towerse.post.y_mode_freqs,,Frequencies associated with mode shapes in the y-directionFrequencies associated with mode shapes in the y-direction
towerse.post.y_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the x-direction (x^2..x^6, no linear or constant term)6-degree polynomial coefficients of mode shapes in the x-direction"
towerse.pre.Fx,N,point force in x-direction
towerse.pre.Fy,N,point force in y-direction
towerse.pre.Fz,N,point force in z-direction
towerse.pre.Mxx,N*m,point moment about x-axis
towerse.pre.Myy,N*m,point moment about y-axis
towerse.pre.Mzz,N*m,point moment about z-axis
towerse.pre.k_monopile,N/m,Stiffness BCs for ocean soil. Only used if monoflag inputis True
towerse.pre.kidx,,indices of z where external stiffness reactions should be applied.
towerse.pre.ktx,N/m,spring stiffness in theta_x-rotation
towerse.pre.kty,N/m,spring stiffness in theta_y-rotation
towerse.pre.ktz,N/m,spring stiffness in theta_z-rotation
towerse.pre.kx,N/m,spring stiffness in x-direction
towerse.pre.ky,N/m,spring stiffness in y-direction
towerse.pre.kz,N/m,spring stiffness in z-direction
towerse.pre.m,kg,added mass
towerse.pre.mIxx,kg*m**2,x mass moment of inertia about some point p
towerse.pre.mIxy,kg*m**2,xy mass moment of inertia about some point p
towerse.pre.mIxz,kg*m**2,xz mass moment of inertia about some point p
towerse.pre.mIyy,kg*m**2,y mass moment of inertia about some point p
towerse.pre.mIyz,kg*m**2,yz mass moment of inertia about some point p
towerse.pre.mIzz,kg*m**2,z mass moment of inertia about some point p
towerse.pre.midx,,indices where added mass should be applied.
towerse.pre.mrhox,m,x-location of p relative to node
towerse.pre.mrhoy,m,y-location of p relative to node
towerse.pre.mrhoz,m,z-location of p relative to node
towerse.pre.plidx,,indices where point loads should be applied.
towerse.pre.rna_F,N,rna force
towerse.pre.rna_M,N*m,rna moment
towerse.props.d,m,Sectional tower diameters
towerse.props.t,m,Sectional tower wall thicknesses
towerse.rho,kg/m**3,Density of the materials along the column sections.
towerse.rho_air,kg/m**3,air density
towerse.rho_full,kg/m**3,Density of the materials along the tower sections.material density
towerse.rho_mat,kg/m**3,"1D array of the density of the materials. For composites, this is the density of
the laminate."
towerse.rho_water,kg/m**3,density of water
towerse.rna_I,kg*m**2,Moments about turbine main
towerse.rna_cg,m,Location of RNA center of mass relative to tower top
towerse.rna_mass,kg,Mass of RNA
towerse.sc_offst,m,offset from the sectional shear center
towerse.sec_loc,,normalized sectional location
towerse.shearExp,,shear exponent
towerse.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
towerse.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
towerse.sigma_y,Pa,Isotropic yield strength of the materials along the column sections.
towerse.sigma_y_full,N/m**2,yield stressyield stress
towerse.sigma_y_mat,Pa,"2D array of the yield strength of the materials. Each row represents a material,
the three columns represent Xt12, Xt13 and Xt23."
towerse.slope,,
towerse.soil.d0,m,diameter of base of tower
towerse.soil.k,N/m,
towerse.soil.k_usr,N/m,"User overrides of stiffness values. Use positive values and for rigid
use np.inf. Order is x, theta_x, y, theta_y, z, theta_z"
towerse.str_tw,deg,structural twist of section
towerse.structural_cost,USD,
towerse.structural_mass,kg,Mass of whole turbine except for mooring lines
towerse.suctionpile_depth,m,
towerse.t_full,m,shell thickness at corresponding locations
towerse.tc_offst,m,offset from the sectional tension center
towerse.tm.cylinder_I_base,kg*m**2,Mass moment of inertia of cylinder about base [xx yy zz xy xz yz]
towerse.tm.cylinder_center_of_mass,m,z position of center of mass of cylinder
towerse.tm.cylinder_cost,USD,Total cylinder cost
towerse.tm.cylinder_mass,kg,Total cylinder mass
towerse.tm.cylinder_section_center_of_mass,m,z position of center of mass of each can in the cylinder
towerse.tor_stff,N*m**2,sectional torsional stiffness
towerse.tower.E,N/m**2,Isotropic Youngs modulus of the materials along the column sections.
towerse.tower.Fx,N,point force in x-direction
towerse.tower.Fy,N,point force in y-direction
towerse.tower.Fz,N,point force in z-direction
towerse.tower.Fz_out,N,
towerse.tower.G,N/m**2,Isotropic shear modulus of the materials along the column sections.
towerse.tower.Mxx,N*m,point moment about x-axis
towerse.tower.Mxx_out,N*m,
towerse.tower.Myy,N*m,point moment about y-axis
towerse.tower.Myy_out,N*m,
towerse.tower.Mzz,N*m,point moment about z-axis
towerse.tower.Mzz_out,N*m,
towerse.tower.Px,N/m,force per unit length in x-direction
towerse.tower.Py,N/m,force per unit length in y-direction
towerse.tower.Pz,N/m,force per unit length in z-direction
towerse.tower.Vx_out,N,
towerse.tower.Vy_out,N,
towerse.tower.axial_stress,N/m**2,axial stress in tower elements
towerse.tower.base_F,N,
towerse.tower.base_M,N*m,
towerse.tower.d,m,Sectional tower diameters
towerse.tower.f1,Hz,
towerse.tower.f2,Hz,
towerse.tower.freqs,Hz,Natural frequencies of the structure
towerse.tower.hoop_stress,N/m**2,hoop stress in tower elements
towerse.tower.hoop_stress_euro,N/m**2,
towerse.tower.kidx,,indices of z where external stiffness reactions should be applied.
towerse.tower.ktx,N/m,spring stiffness in theta_x-rotation
towerse.tower.kty,N/m,spring stiffness in theta_y-rotation
towerse.tower.ktz,N/m,spring stiffness in theta_z-rotation
towerse.tower.kx,N/m,spring stiffness in x-direction
towerse.tower.ky,N/m,spring stiffness in y-direction
towerse.tower.kz,N/m,spring stiffness in z-direction
towerse.tower.m,kg,added mass
towerse.tower.mIxx,kg*m**2,x mass moment of inertia about some point p
towerse.tower.mIxy,kg*m**2,xy mass moment of inertia about some point p
towerse.tower.mIxz,kg*m**2,xz mass moment of inertia about some point p
towerse.tower.mIyy,kg*m**2,y mass moment of inertia about some point p
towerse.tower.mIyz,kg*m**2,yz mass moment of inertia about some point p
towerse.tower.mIzz,kg*m**2,z mass moment of inertia about some point p
towerse.tower.mass,kg,added mass
towerse.tower.midx,,indices where added mass should be applied.
towerse.tower.mrhox,m,x-location of p relative to node
towerse.tower.mrhoy,m,y-location of p relative to node
towerse.tower.mrhoz,m,z-location of p relative to node
towerse.tower.plidx,,indices where point loads should be applied.
towerse.tower.qdyn,N/m**2,dynamic pressure
towerse.tower.rho,kg/m**3,Density of the materials along the column sections.
towerse.tower.shear_stress,N/m**2,shear stress in tower elements
towerse.tower.t,m,Sectional tower wall thicknesses
towerse.tower.top_deflection,m,
towerse.tower.x_mode_freqs,,Frequencies associated with mode shapes in the x-direction
towerse.tower.x_mode_shapes,,6-degree polynomial coefficients of mode shapes in the x-direction
towerse.tower.y_mode_freqs,,Frequencies associated with mode shapes in the y-direction
towerse.tower.y_mode_shapes,,6-degree polynomial coefficients of mode shapes in the x-direction
towerse.tower.z,m,location along cylinder. start at bottom and go to top
towerse.tower_I_base,kg*m**2,Moments about tower main
towerse.tower_center_of_mass,m,z-position of center of tower mass
towerse.tower_cost,USD,Tower cost
towerse.tower_foundation_height,m,
towerse.tower_height,m,Scalar of the tower height computed along the z axis.
towerse.tower_layer_materials,Unavailable,"1D array of the names of the materials of each layer modeled in the tower
structure."
towerse.tower_layer_thickness,m,"2D array of the thickness of the layers of the tower structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the tower sections."
towerse.tower_mass,kg,Mass of tower
towerse.tower_outer_diameter,m,
towerse.tower_outer_diameter_in,m,cylinder diameter at corresponding locations
towerse.tower_outfitting_factor,,Multiplier that accounts for secondary structure mass inside of cylinder
towerse.tower_s,,"1D array of the non-dimensional grid defined along the tower axis (0-tower base,
1-tower top)"
towerse.tower_section_center_of_mass,m,
towerse.tower_section_height,m,
towerse.tower_wall_thickness,m,
towerse.transition_piece_I,kg*m**2,
towerse.transition_piece_cost,USD,Cost of transition piece
towerse.transition_piece_height,m,height of transition piece above water line
towerse.transition_piece_mass,kg,point mass of transition piece
towerse.turb.turbine_I_base,kg*m**2,
towerse.turb.turbine_center_of_mass,m,
towerse.turbine_mass,kg,
towerse.tw_iner,deg,inertial twist of section
towerse.unit_cost,USD/kg,Unit costs of the materials along the column sections.
towerse.unit_cost_full,USD/kg,"Raw material cost: steel $1.1/kg, aluminum $3.5/kg"
towerse.unit_cost_mat,USD/kg,1D array of the unit costs of the materials.
towerse.water_depth,m,water depth
towerse.wave.A,m/s**2,magnitude of wave acceleration
towerse.wave.U,m/s,magnitude of wind speed
towerse.wave.Uc,m/s,mean current speed
towerse.wave.V,m/s,
towerse.wave.W,m/s,
towerse.wave.p,N/m**2,pressure oscillation
towerse.wave.phase_speed,m/s,
towerse.wave.z,m,location along cylinder. start at bottom and go to top
